league,season,fixture_id,date,home_team,away_team,home_goals,away_goals,home_shots_total,home_shots_inbox,home_possession,home_pass_accuracy,home_corners,home_fouls,away_shots_total,away_shots_inbox,away_possession,away_pass_accuracy,away_corners,away_fouls
Premier League,2024,1208290,2025-02-25T20:15:00+00:00,Chelsea,Southampton,4.0,0.0,19.0,13.0,60.0,91.0,4.0,6.0,7.0,5.0,40.0,84.0,2.0,9.0
Premier League,2024,1208292,2025-02-26T19:30:00+00:00,Manchester United,Ipswich,3.0,2.0,10.0,8.0,45.0,82.0,5.0,9.0,12.0,5.0,55.0,86.0,6.0,16.0
Premier League,2024,1208286,2025-02-26T19:30:00+00:00,Tottenham,Manchester City,0.0,1.0,11.0,11.0,56.0,88.0,8.0,12.0,12.0,8.0,44.0,87.0,3.0,15.0
Premier League,2024,1208283,2025-02-26T19:30:00+00:00,Brentford,Everton,1.0,1.0,12.0,8.0,52.0,84.0,2.0,3.0,14.0,7.0,48.0,83.0,5.0,6.0
Premier League,2024,1208285,2025-02-26T19:30:00+00:00,Nottingham Forest,Arsenal,0.0,0.0,6.0,4.0,35.0,74.0,3.0,10.0,13.0,8.0,65.0,87.0,11.0,17.0
Premier League,2024,1208291,2025-02-26T20:15:00+00:00,Liverpool,Newcastle,2.0,0.0,12.0,9.0,61.0,90.0,4.0,12.0,3.0,2.0,39.0,84.0,2.0,11.0
Premier League,2024,1208287,2025-02-27T20:00:00+00:00,West Ham,Leicester,2.0,0.0,8.0,7.0,58.0,90.0,3.0,12.0,10.0,5.0,42.0,85.0,3.0,6.0
Premier League,2024,1208299,2025-03-08T12:30:00+00:00,Nottingham Forest,Manchester City,1.0,0.0,9.0,6.0,31.0,80.0,3.0,9.0,14.0,6.0,69.0,90.0,2.0,7.0
Premier League,2024,1208297,2025-03-08T15:00:00+00:00,Liverpool,Southampton,3.0,1.0,28.0,23.0,71.0,91.0,6.0,10.0,6.0,3.0,29.0,76.0,4.0,9.0
Premier League,2024,1208294,2025-03-08T15:00:00+00:00,Brighton,Fulham,2.0,1.0,9.0,8.0,53.0,86.0,3.0,6.0,6.0,6.0,47.0,85.0,7.0,12.0
Premier League,2024,1208296,2025-03-08T15:00:00+00:00,Crystal Palace,Ipswich,1.0,0.0,19.0,14.0,55.0,74.0,5.0,8.0,15.0,9.0,45.0,75.0,4.0,7.0
Premier League,2024,1208293,2025-03-08T17:30:00+00:00,Brentford,Aston Villa,0.0,1.0,13.0,7.0,60.0,86.0,6.0,10.0,12.0,10.0,40.0,76.0,5.0,5.0
Premier League,2024,1208302,2025-03-08T20:00:00+00:00,Wolves,Everton,1.0,1.0,11.0,5.0,66.0,88.0,5.0,11.0,12.0,7.0,34.0,76.0,5.0,16.0
Premier League,2024,1208300,2025-03-09T14:00:00+00:00,Tottenham,Bournemouth,2.0,2.0,12.0,8.0,61.0,82.0,3.0,15.0,17.0,15.0,39.0,76.0,6.0,16.0
Premier League,2024,1208295,2025-03-09T14:00:00+00:00,Chelsea,Leicester,1.0,0.0,20.0,11.0,57.0,86.0,12.0,12.0,3.0,1.0,43.0,81.0,2.0,13.0
Premier League,2024,1208298,2025-03-09T16:30:00+00:00,Manchester United,Arsenal,1.0,1.0,10.0,6.0,32.0,76.0,2.0,8.0,17.0,9.0,68.0,89.0,9.0,11.0
Premier League,2024,1208301,2025-03-10T20:00:00+00:00,West Ham,Newcastle,0.0,1.0,9.0,4.0,51.0,81.0,3.0,7.0,9.0,6.0,49.0,81.0,4.0,15.0
Premier League,2024,1208312,2025-03-15T15:00:00+00:00,Southampton,Wolves,1.0,2.0,10.0,9.0,59.0,89.0,5.0,12.0,5.0,3.0,41.0,86.0,1.0,13.0
Premier League,2024,1208306,2025-03-15T15:00:00+00:00,Everton,West Ham,1.0,1.0,13.0,12.0,54.0,85.0,6.0,12.0,10.0,8.0,46.0,80.0,5.0,8.0
Premier League,2024,1208310,2025-03-15T15:00:00+00:00,Manchester City,Brighton,2.0,2.0,11.0,8.0,60.0,83.0,4.0,10.0,15.0,12.0,40.0,75.0,5.0,10.0
Premier League,2024,1208308,2025-03-15T15:00:00+00:00,Ipswich,Nottingham Forest,2.0,4.0,11.0,4.0,56.0,84.0,6.0,4.0,11.0,6.0,44.0,79.0,3.0,13.0
Premier League,2024,1208303,2025-03-15T17:30:00+00:00,Bournemouth,Brentford,1.0,2.0,17.0,13.0,59.0,81.0,4.0,13.0,10.0,7.0,41.0,71.0,3.0,7.0
Premier League,2024,1208307,2025-03-16T13:30:00+00:00,Fulham,Tottenham,2.0,0.0,13.0,7.0,57.0,84.0,6.0,13.0,12.0,10.0,43.0,86.0,5.0,10.0
Premier League,2024,1208304,2025-03-16T13:30:00+00:00,Arsenal,Chelsea,1.0,0.0,12.0,9.0,41.0,84.0,5.0,10.0,8.0,3.0,59.0,87.0,4.0,13.0
Premier League,2024,1208309,2025-03-16T19:00:00+00:00,Leicester,Manchester United,0.0,3.0,11.0,7.0,54.0,84.0,6.0,6.0,18.0,7.0,46.0,79.0,4.0,6.0
Premier League,2024,1208317,2025-04-01T18:45:00+00:00,Wolves,West Ham,1.0,0.0,9.0,4.0,41.0,81.0,1.0,16.0,10.0,8.0,59.0,85.0,2.0,12.0
Premier League,2024,1208314,2025-04-01T18:45:00+00:00,Arsenal,Fulham,2.0,1.0,17.0,15.0,51.0,90.0,5.0,2.0,9.0,8.0,49.0,86.0,4.0,10.0
Premier League,2024,1208316,2025-04-01T19:00:00+00:00,Nottingham Forest,Manchester United,1.0,0.0,8.0,6.0,32.0,73.0,3.0,5.0,23.0,16.0,68.0,86.0,10.0,12.0
Premier League,2024,1208320,2025-04-02T18:45:00+00:00,Newcastle,Brentford,2.0,1.0,21.0,15.0,48.0,76.0,4.0,12.0,12.0,10.0,52.0,77.0,5.0,12.0
Premier League,2024,1208313,2025-04-02T18:45:00+00:00,Bournemouth,Ipswich,1.0,2.0,24.0,11.0,64.0,82.0,8.0,14.0,10.0,7.0,36.0,69.0,3.0,15.0
Premier League,2024,1208321,2025-04-02T18:45:00+00:00,Southampton,Crystal Palace,1.0,1.0,8.0,7.0,43.0,78.0,2.0,14.0,9.0,7.0,57.0,84.0,2.0,9.0
Premier League,2024,1208319,2025-04-02T18:45:00+00:00,Manchester City,Leicester,2.0,0.0,18.0,11.0,72.0,94.0,5.0,11.0,2.0,1.0,28.0,81.0,0.0,8.0
Premier League,2024,1208315,2025-04-02T18:45:00+00:00,Brighton,Aston Villa,0.0,3.0,11.0,8.0,56.0,86.0,4.0,16.0,8.0,7.0,44.0,84.0,0.0,11.0
Premier League,2024,1208322,2025-04-02T19:00:00+00:00,Liverpool,Everton,1.0,0.0,17.0,11.0,74.0,87.0,11.0,7.0,5.0,3.0,26.0,64.0,5.0,11.0
Premier League,2024,1208318,2025-04-03T19:00:00+00:00,Chelsea,Tottenham,1.0,0.0,11.0,8.0,50.0,85.0,4.0,7.0,8.0,5.0,50.0,88.0,6.0,16.0
Premier League,2024,1208326,2025-04-05T11:30:00+00:00,Everton,Arsenal,1.0,1.0,5.0,3.0,30.0,69.0,3.0,17.0,14.0,11.0,70.0,87.0,8.0,13.0
Premier League,2024,1208332,2025-04-05T14:00:00+00:00,West Ham,Bournemouth,2.0,2.0,9.0,6.0,56.0,79.0,4.0,13.0,11.0,7.0,44.0,74.0,7.0,13.0
Premier League,2024,1208325,2025-04-05T14:00:00+00:00,Crystal Palace,Brighton,2.0,1.0,8.0,5.0,38.0,75.0,2.0,12.0,11.0,7.0,62.0,85.0,4.0,13.0
Premier League,2024,1208328,2025-04-05T14:00:00+00:00,Ipswich,Wolves,1.0,2.0,6.0,5.0,44.0,76.0,4.0,12.0,22.0,19.0,56.0,82.0,8.0,16.0
Premier League,2024,1208323,2025-04-05T16:30:00+00:00,Aston Villa,Nottingham Forest,2.0,1.0,17.0,13.0,52.0,85.0,4.0,7.0,19.0,10.0,48.0,84.0,4.0,15.0
Premier League,2024,1208327,2025-04-06T13:00:00+00:00,Fulham,Liverpool,3.0,2.0,12.0,8.0,38.0,77.0,4.0,10.0,14.0,10.0,62.0,84.0,4.0,9.0
Premier League,2024,1208331,2025-04-06T13:00:00+00:00,Tottenham,Southampton,3.0,1.0,13.0,11.0,51.0,89.0,4.0,16.0,12.0,9.0,49.0,89.0,1.0,20.0
Premier League,2024,1208324,2025-04-06T13:00:00+00:00,Brentford,Chelsea,0.0,0.0,9.0,7.0,41.0,76.0,3.0,12.0,21.0,12.0,59.0,84.0,6.0,12.0
Premier League,2024,1208330,2025-04-06T15:30:00+00:00,Manchester United,Manchester City,0.0,0.0,13.0,8.0,41.0,85.0,5.0,13.0,9.0,4.0,59.0,88.0,3.0,9.0
Premier League,2024,1208329,2025-04-07T19:00:00+00:00,Leicester,Newcastle,0.0,3.0,7.0,6.0,58.0,84.0,12.0,8.0,16.0,10.0,42.0,80.0,2.0,9.0
Premier League,2024,1208338,2025-04-12T11:30:00+00:00,Manchester City,Crystal Palace,5.0,2.0,21.0,16.0,68.0,91.0,1.0,10.0,8.0,6.0,32.0,82.0,4.0,16.0
Premier League,2024,1208341,2025-04-12T14:00:00+00:00,Southampton,Aston Villa,0.0,3.0,7.0,5.0,40.0,87.0,2.0,11.0,25.0,13.0,60.0,93.0,13.0,4.0
Premier League,2024,1208335,2025-04-12T14:00:00+00:00,Brighton,Leicester,2.0,2.0,21.0,15.0,59.0,87.0,3.0,9.0,15.0,11.0,41.0,78.0,6.0,11.0
Premier League,2024,1208340,2025-04-12T14:00:00+00:00,Nottingham Forest,Everton,0.0,1.0,10.0,5.0,42.0,75.0,1.0,9.0,13.0,8.0,58.0,82.0,7.0,13.0
Premier League,2024,1208334,2025-04-12T16:30:00+00:00,Arsenal,Brentford,1.0,1.0,14.0,8.0,64.0,87.0,13.0,7.0,3.0,3.0,36.0,78.0,5.0,9.0
Premier League,2024,1208342,2025-04-13T13:00:00+00:00,Wolves,Tottenham,4.0,2.0,13.0,9.0,37.0,81.0,1.0,12.0,11.0,8.0,63.0,89.0,4.0,15.0
Premier League,2024,1208337,2025-04-13T13:00:00+00:00,Liverpool,West Ham,2.0,1.0,15.0,11.0,55.0,85.0,10.0,15.0,11.0,10.0,45.0,86.0,3.0,8.0
Premier League,2024,1208336,2025-04-13T13:00:00+00:00,Chelsea,Ipswich,2.0,2.0,34.0,19.0,74.0,87.0,15.0,11.0,13.0,6.0,26.0,72.0,4.0,7.0
Premier League,2024,1208339,2025-04-13T15:30:00+00:00,Newcastle,Manchester United,4.0,1.0,13.0,11.0,48.0,81.0,7.0,7.0,9.0,5.0,52.0,81.0,2.0,9.0
Premier League,2024,1208333,2025-04-14T19:00:00+00:00,Bournemouth,Fulham,1.0,0.0,12.0,8.0,41.0,73.0,6.0,11.0,12.0,7.0,59.0,81.0,9.0,10.0
Premier League,2024,1208311,2025-04-16T18:30:00+00:00,Newcastle,Crystal Palace,5.0,0.0,14.0,9.0,60.0,85.0,5.0,9.0,11.0,8.0,40.0,78.0,4.0,15.0
Premier League,2024,1208346,2025-04-19T14:00:00+00:00,Everton,Manchester City,0.0,2.0,8.0,7.0,33.0,78.0,2.0,7.0,12.0,8.0,67.0,88.0,5.0,6.0
Premier League,2024,1208352,2025-04-19T14:00:00+00:00,West Ham,Southampton,1.0,1.0,12.0,8.0,52.0,90.0,2.0,14.0,15.0,7.0,48.0,87.0,5.0,13.0
Premier League,2024,1208345,2025-04-19T14:00:00+00:00,Crystal Palace,Bournemouth,0.0,0.0,5.0,3.0,27.0,61.0,5.0,13.0,15.0,9.0,73.0,88.0,4.0,10.0
Premier League,2024,1208344,2025-04-19T14:00:00+00:00,Brentford,Brighton,4.0,2.0,16.0,14.0,46.0,81.0,4.0,7.0,12.0,7.0,54.0,85.0,7.0,11.0
Premier League,2024,1208343,2025-04-19T16:30:00+00:00,Aston Villa,Newcastle,4.0,1.0,23.0,19.0,48.0,85.0,7.0,9.0,10.0,8.0,52.0,85.0,7.0,12.0
Premier League,2024,1208350,2025-04-20T13:00:00+00:00,Manchester United,Wolves,0.0,1.0,12.0,5.0,60.0,89.0,9.0,11.0,4.0,1.0,40.0,82.0,2.0,18.0
Premier League,2024,1208347,2025-04-20T13:00:00+00:00,Fulham,Chelsea,1.0,2.0,6.0,3.0,41.0,81.0,5.0,13.0,13.0,9.0,59.0,88.0,4.0,9.0
Premier League,2024,1208348,2025-04-20T13:00:00+00:00,Ipswich,Arsenal,0.0,4.0,4.0,2.0,25.0,80.0,0.0,10.0,24.0,19.0,75.0,91.0,12.0,7.0
Premier League,2024,1208349,2025-04-20T15:30:00+00:00,Leicester,Liverpool,0.0,1.0,5.0,3.0,42.0,77.0,1.0,11.0,28.0,24.0,58.0,86.0,13.0,7.0
Premier League,2024,1208351,2025-04-21T19:00:00+00:00,Tottenham,Nottingham Forest,1.0,2.0,22.0,16.0,70.0,88.0,7.0,11.0,4.0,1.0,30.0,69.0,1.0,12.0
Premier League,2024,1208358,2025-04-22T19:00:00+00:00,Manchester City,Aston Villa,2.0,1.0,14.0,10.0,62.0,90.0,10.0,9.0,7.0,6.0,38.0,81.0,2.0,10.0
Premier League,2024,1208354,2025-04-23T19:00:00+00:00,Arsenal,Crystal Palace,2.0,2.0,12.0,9.0,68.0,92.0,3.0,4.0,15.0,11.0,32.0,83.0,6.0,6.0
Premier League,2024,1208356,2025-04-26T11:30:00+00:00,Chelsea,Everton,1.0,0.0,10.0,5.0,55.0,86.0,10.0,11.0,6.0,4.0,45.0,84.0,2.0,11.0
Premier League,2024,1208359,2025-04-26T14:00:00+00:00,Newcastle,Ipswich,3.0,0.0,25.0,14.0,78.0,92.0,11.0,9.0,4.0,2.0,22.0,67.0,2.0,9.0
Premier League,2024,1208362,2025-04-26T14:00:00+00:00,Wolves,Leicester,3.0,0.0,20.0,13.0,56.0,88.0,4.0,7.0,8.0,5.0,44.0,85.0,2.0,17.0
Premier League,2024,1208361,2025-04-26T14:00:00+00:00,Southampton,Fulham,1.0,2.0,7.0,6.0,35.0,77.0,0.0,10.0,26.0,18.0,65.0,88.0,13.0,12.0
Premier League,2024,1208355,2025-04-26T14:00:00+00:00,Brighton,West Ham,3.0,2.0,16.0,7.0,53.0,87.0,8.0,7.0,12.0,8.0,47.0,88.0,1.0,9.0
Premier League,2024,1208353,2025-04-27T13:00:00+00:00,Bournemouth,Manchester United,1.0,1.0,8.0,5.0,38.0,73.0,5.0,11.0,25.0,17.0,62.0,83.0,10.0,12.0
Premier League,2024,1208357,2025-04-27T15:30:00+00:00,Liverpool,Tottenham,5.0,1.0,25.0,16.0,62.0,86.0,8.0,16.0,8.0,4.0,38.0,74.0,2.0,9.0
Premier League,2024,1208360,2025-05-01T18:30:00+00:00,Nottingham Forest,Brentford,0.0,2.0,14.0,11.0,55.0,80.0,4.0,10.0,11.0,10.0,45.0,76.0,5.0,12.0
Premier League,2024,1208371,2025-05-02T19:00:00+00:00,Manchester City,Wolves,1.0,0.0,9.0,5.0,64.0,91.0,4.0,7.0,6.0,4.0,36.0,83.0,5.0,11.0
Premier League,2024,1208364,2025-05-03T11:30:00+00:00,Aston Villa,Fulham,1.0,0.0,10.0,7.0,52.0,87.0,5.0,6.0,11.0,8.0,48.0,88.0,3.0,17.0
Premier League,2024,1208369,2025-05-03T14:00:00+00:00,Everton,Ipswich,2.0,2.0,8.0,6.0,58.0,88.0,2.0,12.0,12.0,6.0,42.0,85.0,3.0,15.0
Premier League,2024,1208370,2025-05-03T14:00:00+00:00,Leicester,Southampton,2.0,0.0,14.0,9.0,50.0,89.0,6.0,12.0,8.0,6.0,50.0,87.0,7.0,13.0
Premier League,2024,1208363,2025-05-03T16:30:00+00:00,Arsenal,Bournemouth,1.0,2.0,13.0,12.0,50.0,85.0,2.0,7.0,9.0,6.0,50.0,83.0,3.0,16.0
Premier League,2024,1208372,2025-05-04T13:00:00+00:00,West Ham,Tottenham,1.0,1.0,11.0,6.0,56.0,74.0,1.0,18.0,7.0,4.0,44.0,73.0,3.0,15.0
Premier League,2024,1208366,2025-05-04T13:00:00+00:00,Brighton,Newcastle,1.0,1.0,5.0,4.0,46.0,78.0,1.0,15.0,13.0,7.0,54.0,83.0,4.0,10.0
Premier League,2024,1208365,2025-05-04T13:00:00+00:00,Brentford,Manchester United,4.0,3.0,12.0,11.0,47.0,80.0,7.0,8.0,14.0,9.0,53.0,82.0,3.0,10.0
Premier League,2024,1208367,2025-05-04T15:30:00+00:00,Chelsea,Liverpool,3.0,1.0,17.0,14.0,35.0,84.0,3.0,10.0,11.0,9.0,65.0,89.0,6.0,11.0
Premier League,2024,1208368,2025-05-05T19:00:00+00:00,Crystal Palace,Nottingham Forest,1.0,1.0,20.0,14.0,49.0,73.0,7.0,9.0,12.0,7.0,51.0,83.0,4.0,15.0
Premier League,2024,1208374,2025-05-10T14:00:00+00:00,Fulham,Everton,1.0,3.0,18.0,12.0,64.0,86.0,5.0,15.0,11.0,9.0,36.0,79.0,5.0,9.0
Premier League,2024,1208382,2025-05-10T14:00:00+00:00,Wolves,Brighton,0.0,2.0,10.0,8.0,56.0,87.0,7.0,8.0,7.0,3.0,44.0,84.0,4.0,12.0
Premier League,2024,1208380,2025-05-10T14:00:00+00:00,Southampton,Manchester City,0.0,0.0,2.0,2.0,28.0,76.0,1.0,9.0,26.0,14.0,72.0,89.0,15.0,8.0
Premier League,2024,1208375,2025-05-10T14:00:00+00:00,Ipswich,Brentford,0.0,1.0,11.0,5.0,50.0,81.0,5.0,6.0,15.0,11.0,50.0,85.0,6.0,12.0
Premier League,2024,1208373,2025-05-10T16:30:00+00:00,Bournemouth,Aston Villa,0.0,1.0,10.0,8.0,66.0,87.0,10.0,19.0,6.0,4.0,34.0,69.0,0.0,12.0
Premier League,2024,1208378,2025-05-11T11:00:00+00:00,Newcastle,Chelsea,2.0,0.0,15.0,14.0,45.0,84.0,2.0,9.0,10.0,6.0,55.0,87.0,8.0,13.0
Premier League,2024,1208377,2025-05-11T13:15:00+00:00,Manchester United,West Ham,0.0,2.0,20.0,11.0,52.0,90.0,8.0,3.0,9.0,8.0,48.0,86.0,5.0,13.0
Premier League,2024,1208381,2025-05-11T13:15:00+00:00,Tottenham,Crystal Palace,0.0,2.0,8.0,7.0,47.0,77.0,4.0,12.0,23.0,17.0,53.0,82.0,8.0,10.0
Premier League,2024,1208379,2025-05-11T13:15:00+00:00,Nottingham Forest,Leicester,2.0,2.0,15.0,10.0,56.0,85.0,4.0,11.0,10.0,7.0,44.0,80.0,4.0,11.0
Premier League,2024,1208376,2025-05-11T15:30:00+00:00,Liverpool,Arsenal,2.0,2.0,14.0,10.0,44.0,82.0,3.0,13.0,15.0,11.0,56.0,86.0,1.0,10.0
Premier League,2024,1208384,2025-05-16T18:30:00+00:00,Aston Villa,Tottenham,2.0,0.0,18.0,11.0,68.0,90.0,9.0,5.0,3.0,2.0,32.0,80.0,1.0,12.0
Premier League,2024,1208387,2025-05-16T19:15:00+00:00,Chelsea,Manchester United,1.0,0.0,11.0,6.0,47.0,81.0,7.0,10.0,4.0,4.0,53.0,81.0,2.0,14.0
Premier League,2024,1208389,2025-05-18T11:00:00+00:00,Everton,Southampton,2.0,0.0,13.0,13.0,50.0,87.0,4.0,6.0,6.0,5.0,50.0,87.0,5.0,10.0
Premier League,2024,1208392,2025-05-18T13:15:00+00:00,West Ham,Nottingham Forest,1.0,2.0,16.0,13.0,61.0,87.0,8.0,14.0,10.0,7.0,39.0,79.0,7.0,7.0
Premier League,2024,1208390,2025-05-18T14:00:00+00:00,Leicester,Ipswich,2.0,0.0,9.0,7.0,51.0,84.0,2.0,15.0,20.0,16.0,49.0,86.0,2.0,12.0
Premier League,2024,1208385,2025-05-18T14:00:00+00:00,Brentford,Fulham,2.0,3.0,11.0,10.0,51.0,78.0,5.0,12.0,16.0,9.0,49.0,85.0,3.0,8.0
Premier League,2024,1208383,2025-05-18T15:30:00+00:00,Arsenal,Newcastle,1.0,0.0,12.0,7.0,51.0,83.0,10.0,9.0,14.0,10.0,49.0,83.0,7.0,9.0
Premier League,2024,1208386,2025-05-19T19:00:00+00:00,Brighton,Liverpool,3.0,2.0,25.0,17.0,49.0,87.0,3.0,9.0,18.0,12.0,51.0,87.0,3.0,8.0
Premier League,2024,1208391,2025-05-20T19:00:00+00:00,Manchester City,Bournemouth,3.0,1.0,12.0,5.0,57.0,90.0,3.0,7.0,8.0,6.0,43.0,86.0,1.0,13.0
Premier League,2024,1208388,2025-05-20T19:00:00+00:00,Crystal Palace,Wolves,4.0,2.0,14.0,11.0,31.0,74.0,0.0,14.0,12.0,8.0,69.0,87.0,9.0,8.0
Premier League,2024,1208397,2025-05-25T15:00:00+00:00,Manchester United,Aston Villa,2.0,0.0,25.0,14.0,67.0,88.0,4.0,10.0,6.0,4.0,33.0,72.0,3.0,10.0
Premier League,2024,1208398,2025-05-25T15:00:00+00:00,Newcastle,Everton,0.0,1.0,17.0,10.0,65.0,88.0,12.0,12.0,14.0,9.0,35.0,78.0,3.0,9.0
Premier League,2024,1208393,2025-05-25T15:00:00+00:00,Bournemouth,Leicester,2.0,0.0,20.0,10.0,63.0,82.0,6.0,19.0,3.0,2.0,37.0,74.0,1.0,16.0
Premier League,2024,1208394,2025-05-25T15:00:00+00:00,Fulham,Manchester City,0.0,2.0,13.0,11.0,47.0,85.0,1.0,11.0,20.0,16.0,53.0,86.0,6.0,5.0
Premier League,2024,1208402,2025-05-25T15:00:00+00:00,Wolves,Brentford,1.0,1.0,18.0,8.0,49.0,82.0,8.0,7.0,13.0,11.0,51.0,84.0,3.0,9.0
Premier League,2024,1208396,2025-05-25T15:00:00+00:00,Liverpool,Crystal Palace,1.0,1.0,14.0,12.0,69.0,87.0,11.0,7.0,8.0,6.0,31.0,71.0,0.0,10.0
Premier League,2024,1208400,2025-05-25T15:00:00+00:00,Southampton,Arsenal,1.0,2.0,7.0,5.0,38.0,82.0,5.0,7.0,23.0,16.0,62.0,91.0,8.0,8.0
Premier League,2024,1208401,2025-05-25T15:00:00+00:00,Tottenham,Brighton,1.0,4.0,4.0,4.0,33.0,76.0,2.0,13.0,23.0,18.0,67.0,89.0,11.0,8.0
Premier League,2024,1208395,2025-05-25T15:00:00+00:00,Ipswich,West Ham,1.0,3.0,14.0,10.0,41.0,84.0,4.0,10.0,10.0,7.0,59.0,87.0,0.0,9.0
Premier League,2024,1208399,2025-05-25T15:00:00+00:00,Nottingham Forest,Chelsea,0.0,1.0,10.0,8.0,52.0,84.0,7.0,10.0,6.0,4.0,48.0,80.0,4.0,11.0
Premier League,2025,1378969,2025-08-15T19:00:00+00:00,Liverpool,Bournemouth,4.0,2.0,19.0,15.0,61.0,82.0,6.0,7.0,10.0,8.0,39.0,70.0,7.0,10.0
Premier League,2025,1378970,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle,0.0,0.0,3.0,3.0,40.0,73.0,3.0,13.0,16.0,9.0,60.0,83.0,6.0,11.0
Premier League,2025,1378974,2025-08-16T14:00:00+00:00,Tottenham,Burnley,3.0,0.0,16.0,12.0,67.0,88.0,6.0,14.0,14.0,7.0,33.0,74.0,5.0,8.0
Premier League,2025,1378971,2025-08-16T14:00:00+00:00,Brighton,Fulham,1.0,1.0,10.0,6.0,50.0,88.0,4.0,16.0,7.0,5.0,50.0,83.0,3.0,15.0
Premier League,2025,1378973,2025-08-16T14:00:00+00:00,Sunderland,West Ham,3.0,0.0,10.0,9.0,37.0,77.0,5.0,8.0,12.0,7.0,63.0,85.0,7.0,10.0
Premier League,2025,1378975,2025-08-16T16:30:00+00:00,Wolves,Manchester City,0.0,4.0,9.0,6.0,42.0,83.0,4.0,13.0,15.0,8.0,58.0,91.0,5.0,7.0
Premier League,2025,1378976,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,0.0,0.0,19.0,11.0,72.0,90.0,11.0,10.0,11.0,4.0,28.0,74.0,2.0,12.0
Premier League,2025,1378972,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,3.0,1.0,11.0,6.0,55.0,83.0,5.0,7.0,10.0,7.0,45.0,78.0,5.0,15.0
Premier League,2025,1378977,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,0.0,1.0,22.0,15.0,61.0,83.0,3.0,10.0,9.0,5.0,39.0,74.0,4.0,19.0
Premier League,2025,1378978,2025-08-18T19:00:00+00:00,Leeds,Everton,1.0,0.0,21.0,12.0,54.0,83.0,7.0,6.0,7.0,5.0,46.0,79.0,2.0,8.0
Premier League,2025,1378988,2025-08-22T19:00:00+00:00,West Ham,Chelsea,1.0,5.0,12.0,9.0,41.0,86.0,7.0,7.0,12.0,10.0,59.0,88.0,5.0,10.0
Premier League,2025,1378986,2025-08-23T11:30:00+00:00,Manchester City,Tottenham,0.0,2.0,10.0,6.0,61.0,87.0,7.0,7.0,12.0,10.0,39.0,78.0,2.0,12.0
Premier League,2025,1378980,2025-08-23T14:00:00+00:00,Bournemouth,Wolves,1.0,0.0,14.0,8.0,59.0,87.0,8.0,13.0,6.0,3.0,41.0,73.0,3.0,16.0
Premier League,2025,1378982,2025-08-23T14:00:00+00:00,Burnley,Sunderland,2.0,0.0,7.0,4.0,42.0,81.0,4.0,9.0,9.0,6.0,58.0,86.0,3.0,5.0
Premier League,2025,1378981,2025-08-23T14:00:00+00:00,Brentford,Aston Villa,1.0,0.0,9.0,8.0,24.0,71.0,2.0,11.0,17.0,12.0,76.0,88.0,9.0,9.0
Premier League,2025,1378979,2025-08-23T16:30:00+00:00,Arsenal,Leeds,5.0,0.0,18.0,13.0,68.0,92.0,2.0,8.0,3.0,2.0,32.0,76.0,2.0,11.0
Premier League,2025,1378984,2025-08-24T13:00:00+00:00,Everton,Brighton,2.0,0.0,11.0,6.0,42.0,75.0,2.0,7.0,13.0,7.0,58.0,84.0,2.0,15.0
Premier League,2025,1378983,2025-08-24T13:00:00+00:00,Crystal Palace,Nottingham Forest,1.0,1.0,8.0,7.0,42.0,76.0,1.0,11.0,9.0,8.0,58.0,86.0,3.0,11.0
Premier League,2025,1378985,2025-08-24T15:30:00+00:00,Fulham,Manchester United,1.0,1.0,13.0,10.0,52.0,84.0,9.0,12.0,10.0,8.0,48.0,83.0,6.0,10.0
Premier League,2025,1378987,2025-08-25T19:00:00+00:00,Newcastle,Liverpool,2.0,3.0,10.0,8.0,38.0,69.0,7.0,17.0,5.0,3.0,62.0,83.0,1.0,15.0
Premier League,2025,1378991,2025-08-30T11:30:00+00:00,Chelsea,Fulham,2.0,0.0,13.0,10.0,54.0,87.0,6.0,11.0,11.0,8.0,46.0,81.0,4.0,17.0
Premier League,2025,1378994,2025-08-30T14:00:00+00:00,Manchester United,Burnley,3.0,2.0,26.0,19.0,62.0,82.0,7.0,9.0,6.0,5.0,38.0,71.0,1.0,9.0
Premier League,2025,1378998,2025-08-30T14:00:00+00:00,Wolves,Everton,2.0,3.0,12.0,6.0,59.0,80.0,2.0,15.0,10.0,7.0,41.0,74.0,2.0,10.0
Premier League,2025,1378997,2025-08-30T14:00:00+00:00,Tottenham,Bournemouth,0.0,1.0,5.0,3.0,61.0,83.0,0.0,17.0,20.0,15.0,39.0,70.0,8.0,13.0
Premier League,2025,1378996,2025-08-30T14:00:00+00:00,Sunderland,Brentford,2.0,1.0,12.0,9.0,54.0,81.0,3.0,11.0,7.0,5.0,46.0,80.0,4.0,12.0
Premier League,2025,1378992,2025-08-30T16:30:00+00:00,Leeds,Newcastle,0.0,0.0,10.0,4.0,43.0,79.0,5.0,10.0,8.0,4.0,57.0,85.0,5.0,15.0
Premier League,2025,1378990,2025-08-31T13:00:00+00:00,Brighton,Manchester City,2.0,1.0,12.0,10.0,37.0,74.0,3.0,16.0,12.0,8.0,63.0,87.0,2.0,14.0
