league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls
Ligue 1,2022,2022-10-15 15:00:00+00:00,871572,Lorient,Reims,0.0,0.0,1.0,0.9000000000000001,-0.29999999999999893,0.10000000000000053,3.8999999999999986,5.1000000000000085,-0.5999999999999996,-3.9000000000000004
Ligue 1,2022,2022-10-15 19:00:00+00:00,871575,Lens,Montpellier,1.0,0.0,2.0,-0.40000000000000013,3.0,2.9000000000000004,10.0,8.0,1.0,3.0
Ligue 1,2022,2022-10-16 11:00:00+00:00,871578,Toulouse,Angers,3.0,2.0,2.0,0.2999999999999998,-0.1999999999999993,0.0,0.8999999999999986,-1.2000000000000028,0.8999999999999999,0.8000000000000007
Ligue 1,2022,2022-10-16 13:00:00+00:00,871573,Nantes,Stade Brestois 29,4.0,1.0,2.0,-0.09999999999999998,1.8000000000000007,0.5999999999999996,-2.1000000000000014,0.7999999999999972,-1.0999999999999996,-0.7999999999999989
Ligue 1,2022,2022-10-16 13:00:00+00:00,871577,Rennes,Lyon,3.0,2.0,2.0,0.30000000000000004,1.0999999999999996,1.3000000000000007,-2.4000000000000057,-1.6000000000000085,-0.8999999999999995,1.1999999999999993
Ligue 1,2022,2022-10-16 13:00:00+00:00,871570,Auxerre,Nice,1.0,1.0,1.0,0.09999999999999998,-1.799999999999999,-1.5,-5.600000000000001,-1.6000000000000085,-1.1,0.0
Ligue 1,2022,2022-10-16 13:00:00+00:00,871579,Estac Troyes,Ajaccio,1.0,1.0,1.0,1.1,3.1999999999999993,2.5,-2.4000000000000057,6.8999999999999915,1.1999999999999997,-3.3000000000000007
Ligue 1,2022,2022-10-16 15:05:00+00:00,871571,Monaco,Clermont Foot,1.0,1.0,1.0,0.5,3.6999999999999993,3.0999999999999996,-2.9000000000000057,-0.29999999999999716,0.6000000000000001,3.4000000000000004
Ligue 1,2022,2022-10-16 18:45:00+00:00,871574,Paris Saint Germain,Marseille,1.0,0.0,2.0,0.7999999999999998,2.1999999999999993,1.9000000000000004,4.400000000000006,8.400000000000006,-0.20000000000000018,-4.300000000000001
Ligue 1,2022,2022-10-21 19:00:00+00:00,871580,Ajaccio,Paris Saint Germain,0.0,3.0,0.0,-1.7,-5.5,-5.6,-13.100000000000001,-15.299999999999997,-1.8000000000000007,3.0999999999999996
Ligue 1,2022,2022-10-22 15:00:00+00:00,871584,Montpellier,Lyon,1.0,2.0,0.0,0.10000000000000009,-4.1,-2.5,-13.199999999999996,-8.0,-0.39999999999999947,-0.9000000000000004
Ligue 1,2022,2022-10-22 19:00:00+00:00,871586,Marseille,Lens,0.0,1.0,0.0,0.10000000000000009,-0.40000000000000036,-0.20000000000000107,-2.799999999999997,-4.299999999999997,0.20000000000000018,1.3999999999999986
Ligue 1,2022,2022-10-23 11:00:00+00:00,871581,Angers,Rennes,1.0,2.0,0.0,-0.9999999999999998,-4.199999999999999,-3.4000000000000004,-5.899999999999999,-0.5999999999999943,-0.09999999999999964,-1.200000000000001
Ligue 1,2022,2022-10-23 13:00:00+00:00,871587,Reims,Auxerre,2.0,1.0,2.0,0.10000000000000009,1.4000000000000004,1.7000000000000002,-7.099999999999994,-6.5,0.5,3.1999999999999993
Ligue 1,2022,2022-10-23 13:00:00+00:00,871588,Toulouse,Strasbourg,2.0,2.0,1.0,0.7000000000000001,1.5999999999999996,0.7999999999999998,4.200000000000003,3.0,0.6000000000000005,0.29999999999999893
Ligue 1,2022,2022-10-23 13:00:00+00:00,871582,Clermont Foot,Stade Brestois 29,1.0,3.0,0.0,0.6,0.6000000000000014,-0.40000000000000036,3.0999999999999943,2.799999999999997,-1.7000000000000002,-3.1999999999999993
Ligue 1,2022,2022-10-23 13:00:00+00:00,871589,Estac Troyes,Lorient,2.0,2.0,1.0,-0.30000000000000004,0.9000000000000004,0.2999999999999998,-0.3999999999999986,0.29999999999999716,1.2999999999999998,0.40000000000000036
Ligue 1,2022,2022-10-23 15:05:00+00:00,871585,Nice,Nantes,1.0,1.0,1.0,-0.4,0.09999999999999964,-0.10000000000000053,4.899999999999999,4.0,0.0,-1.700000000000001
Ligue 1,2022,2022-10-23 18:45:00+00:00,871583,Lille,Monaco,4.0,3.0,2.0,-0.10000000000000009,3.3999999999999986,3.2,12.100000000000001,2.8999999999999915,1.7000000000000002,2.5
Ligue 1,2022,2022-10-28 19:00:00+00:00,871596,Lens,Toulouse,3.0,0.0,2.0,0.10000000000000009,1.6999999999999993,1.5,6.799999999999997,6.400000000000006,1.3999999999999995,1.9000000000000004
Ligue 1,2022,2022-10-29 15:00:00+00:00,871595,Paris Saint Germain,Estac Troyes,4.0,3.0,2.0,0.30000000000000027,2.700000000000001,3.9000000000000004,16.5,8.700000000000003,1.0999999999999996,0.40000000000000036
Ligue 1,2022,2022-10-29 19:00:00+00:00,871597,Strasbourg,Marseille,2.0,2.0,1.0,-0.5,-4.199999999999999,-3.5,-7.899999999999999,-5.5,-2.1000000000000005,-3.8000000000000007
Ligue 1,2022,2022-10-30 12:00:00+00:00,871590,Auxerre,Ajaccio,1.0,0.0,2.0,0.20000000000000007,-1.299999999999999,-0.8999999999999995,0.0,6.099999999999994,-1.4,-2.0999999999999996
Ligue 1,2022,2022-10-30 14:00:00+00:00,871593,Nantes,Clermont Foot,1.0,1.0,1.0,0.10000000000000009,0.7000000000000011,0.20000000000000018,-5.600000000000001,-0.9000000000000057,0.20000000000000018,2.1000000000000014
Ligue 1,2022,2022-10-30 14:00:00+00:00,871591,Monaco,Angers,2.0,0.0,2.0,0.8,-0.40000000000000036,-0.40000000000000036,-0.7999999999999972,-0.9000000000000057,-0.10000000000000053,1.4000000000000004
Ligue 1,2022,2022-10-30 14:00:00+00:00,871599,Rennes,Montpellier,3.0,0.0,2.0,0.7,3.5999999999999996,3.1000000000000005,10.0,7.099999999999994,-1.0999999999999996,2.8000000000000007
Ligue 1,2022,2022-10-30 14:00:00+00:00,871598,Stade Brestois 29,Reims,0.0,0.0,1.0,0.0,-2.4000000000000004,-0.40000000000000036,7.799999999999997,3.0999999999999943,1.1000000000000005,-0.5999999999999996
Ligue 1,2022,2022-10-30 16:05:00+00:00,871592,Lorient,Nice,1.0,2.0,0.0,1.1,1.5,0.8000000000000007,-8.300000000000004,-3.799999999999997,-1.0,-0.5
Ligue 1,2022,2022-10-30 19:45:00+00:00,871594,Lyon,Lille,1.0,0.0,2.0,-0.5,0.5999999999999996,-0.20000000000000107,2.8999999999999986,1.3999999999999915,0.9000000000000004,-1.5
Ligue 1,2022,2022-11-04 20:00:00+00:00,871609,Estac Troyes,Auxerre,1.0,1.0,1.0,1.3,3.4000000000000004,2.700000000000001,-3.299999999999997,0.10000000000000853,1.2000000000000002,-0.8000000000000007
Ligue 1,2022,2022-11-05 16:00:00+00:00,871600,Ajaccio,Strasbourg,4.0,2.0,2.0,-0.5000000000000001,-0.20000000000000107,-1.0999999999999996,1.0999999999999943,-0.9000000000000057,0.10000000000000009,1.1999999999999993
Ligue 1,2022,2022-11-05 20:00:00+00:00,871601,Angers,Lens,1.0,2.0,0.0,-0.3999999999999999,-3.5999999999999996,-2.6000000000000005,-10.199999999999996,-5.400000000000006,-1.8000000000000007,-2.4000000000000004
Ligue 1,2022,2022-11-06 12:00:00+00:00,871603,Lorient,Paris Saint Germain,1.0,2.0,0.0,0.0,-4.200000000000001,-3.6999999999999993,-17.300000000000004,-9.5,-2.0,-0.8999999999999986
Ligue 1,2022,2022-11-06 14:00:00+00:00,871605,Nice,Stade Brestois 29,1.0,0.0,2.0,0.30000000000000004,1.5,0.5,4.600000000000001,6.299999999999997,-1.0999999999999996,-4.5
Ligue 1,2022,2022-11-06 14:00:00+00:00,871607,Reims,Nantes,1.0,0.0,2.0,-0.30000000000000004,0.6999999999999993,0.7000000000000002,-6.300000000000004,-5.5,0.3000000000000007,1.0
Ligue 1,2022,2022-11-06 14:00:00+00:00,871608,Toulouse,Monaco,0.0,2.0,0.0,-0.8,2.0999999999999996,1.6000000000000005,2.9000000000000057,-0.20000000000000284,0.20000000000000018,-0.3000000000000007
Ligue 1,2022,2022-11-06 14:00:00+00:00,871602,Clermont Foot,Montpellier,1.0,1.0,1.0,-0.40000000000000013,0.5999999999999996,0.3000000000000007,8.0,5.699999999999989,-1.2999999999999998,-0.5
Ligue 1,2022,2022-11-06 16:05:00+00:00,871604,Lille,Rennes,1.0,1.0,1.0,-0.6000000000000001,0.1999999999999993,-0.5999999999999996,1.0,-0.7000000000000028,1.0,1.4000000000000004
Ligue 1,2022,2022-11-06 19:45:00+00:00,871606,Marseille,Lyon,1.0,0.0,2.0,0.0,0.6999999999999993,0.8000000000000007,-0.8000000000000043,-0.8000000000000114,0.0,2.5999999999999996
Ligue 1,2022,2022-11-11 20:00:00+00:00,871614,Lyon,Nice,1.0,1.0,1.0,0.10000000000000009,1.799999999999999,1.2999999999999998,2.1000000000000014,-1.4000000000000057,1.2999999999999998,3.799999999999999
Ligue 1,2022,2022-11-12 16:00:00+00:00,871616,Lens,Clermont Foot,2.0,1.0,2.0,0.30000000000000004,2.3000000000000007,2.1999999999999993,5.799999999999997,6.599999999999994,1.5,2.8000000000000007
Ligue 1,2022,2022-11-12 20:00:00+00:00,871619,Rennes,Toulouse,2.0,1.0,2.0,1.3,0.8000000000000007,1.7999999999999998,5.699999999999996,3.5999999999999943,-0.6999999999999993,1.0999999999999996
Ligue 1,2022,2022-11-13 12:00:00+00:00,871615,Paris Saint Germain,Auxerre,5.0,0.0,2.0,1.2,4.300000000000001,5.1000000000000005,13.199999999999996,8.0,2.9000000000000004,-1.6999999999999993
Ligue 1,2022,2022-11-13 14:00:00+00:00,871612,Lille,Angers,1.0,0.0,2.0,0.5999999999999999,4.899999999999999,3.7,11.799999999999997,2.5999999999999943,1.9000000000000004,2.0999999999999996
Ligue 1,2022,2022-11-13 14:00:00+00:00,871613,Montpellier,Reims,1.0,1.0,1.0,0.0,-3.9000000000000004,-2.5999999999999996,-0.7999999999999972,-3.0999999999999943,-0.20000000000000018,-2.3999999999999986
Ligue 1,2022,2022-11-13 14:00:00+00:00,871611,Nantes,Ajaccio,2.0,2.0,1.0,0.09999999999999998,1.0,0.09999999999999964,-1.6000000000000014,3.6000000000000085,0.2999999999999998,-0.9000000000000004
Ligue 1,2022,2022-11-13 14:00:00+00:00,871618,Stade Brestois 29,Estac Troyes,2.0,1.0,2.0,-1.0999999999999999,-3.3000000000000007,-1.6000000000000005,3.5,-3.0999999999999943,0.8000000000000007,2.6999999999999993
Ligue 1,2022,2022-11-13 16:05:00+00:00,871617,Strasbourg,Lorient,1.0,1.0,1.0,-0.5,-1.3999999999999986,-0.5999999999999996,1.7000000000000028,-3.5,-0.2999999999999998,3.700000000000001
Ligue 1,2022,2022-11-13 19:45:00+00:00,871610,Monaco,Marseille,2.0,3.0,0.0,0.9000000000000001,-1.9000000000000004,-1.7000000000000002,-6.799999999999997,-3.0,-0.5999999999999996,-2.6999999999999993
Ligue 1,2022,2022-12-28 14:00:00+00:00,871620,Ajaccio,Angers,1.0,0.0,2.0,0.20000000000000007,-0.40000000000000036,-1.0,3.200000000000003,-4.200000000000003,-0.6999999999999997,1.200000000000001
Ligue 1,2022,2022-12-28 14:00:00+00:00,871629,Estac Troyes,Nantes,0.0,0.0,1.0,0.5,1.1000000000000014,1.7999999999999998,-3.299999999999997,0.7000000000000028,0.09999999999999964,-1.9000000000000004
Ligue 1,2022,2022-12-28 16:00:00+00:00,871621,Auxerre,Monaco,2.0,3.0,0.0,-1.5000000000000002,-0.5,-1.2999999999999998,0.8999999999999986,3.1000000000000085,-0.8000000000000003,-1.3000000000000007
Ligue 1,2022,2022-12-28 18:00:00+00:00,871622,Clermont Foot,Lille,0.0,2.0,0.0,-0.3999999999999999,-2.9000000000000004,-2.3000000000000007,-5.799999999999997,-3.5,-1.2999999999999998,-3.6000000000000014
Ligue 1,2022,2022-12-28 20:00:00+00:00,871626,Paris Saint Germain,Strasbourg,2.0,1.0,2.0,0.9000000000000001,2.8999999999999986,2.8000000000000007,13.100000000000001,12.099999999999994,2.0,-3.3000000000000007
Ligue 1,2022,2022-12-28 20:00:00+00:00,871627,Stade Brestois 29,Lyon,2.0,4.0,0.0,0.0,-1.0,-0.2999999999999998,-6.199999999999996,-3.8999999999999915,1.5999999999999996,0.8999999999999986
Ligue 1,2022,2022-12-29 16:00:00+00:00,871623,Lorient,Montpellier,0.0,2.0,0.0,0.9,1.1999999999999993,1.4000000000000004,-0.7000000000000028,6.900000000000006,-1.9,-1.5
Ligue 1,2022,2022-12-29 18:00:00+00:00,871628,Reims,Rennes,3.0,1.0,2.0,-1.7,0.7999999999999989,-0.5999999999999996,-7.600000000000001,-4.6000000000000085,1.5,-0.20000000000000107
Ligue 1,2022,2022-12-29 20:00:00+00:00,871625,Marseille,Toulouse,6.0,1.0,2.0,0.19999999999999996,0.8000000000000007,0.9999999999999991,4.100000000000001,4.799999999999997,0.09999999999999964,1.9000000000000004
Ligue 1,2022,2022-12-29 20:00:00+00:00,871624,Nice,Lens,0.0,0.0,1.0,-0.09999999999999987,-1.799999999999999,-1.200000000000001,-3.9000000000000057,-0.6000000000000085,-1.9000000000000004,-6.5
Ligue 1,2022,2023-01-01 14:00:00+00:00,871637,Angers,Lorient,1.0,2.0,0.0,-0.6,-0.5,-0.09999999999999964,0.10000000000000142,-1.1999999999999886,0.20000000000000018,2.5
Ligue 1,2022,2023-01-01 14:00:00+00:00,871631,Nantes,Auxerre,1.0,0.0,2.0,0.20000000000000007,0.40000000000000036,0.10000000000000053,0.0,-1.8999999999999915,1.1,1.8000000000000007
Ligue 1,2022,2023-01-01 14:00:00+00:00,871630,Monaco,Stade Brestois 29,1.0,0.0,2.0,1.4,-0.40000000000000036,-0.40000000000000036,1.1000000000000014,0.19999999999998863,-1.0999999999999996,-0.40000000000000036
Ligue 1,2022,2023-01-01 14:00:00+00:00,871636,Toulouse,Ajaccio,2.0,0.0,2.0,0.19999999999999996,2.1000000000000014,1.0,3.0,2.200000000000003,1.6,-1.5
Ligue 1,2022,2023-01-01 16:00:00+00:00,871633,Lyon,Clermont Foot,0.0,1.0,0.0,0.09999999999999987,1.0,0.7000000000000011,2.299999999999997,3.700000000000003,-0.20000000000000018,2.700000000000001
Ligue 1,2022,2023-01-01 19:45:00+00:00,871634,Lens,Paris Saint Germain,3.0,1.0,2.0,-1.0,-0.7000000000000011,-1.0,-5.099999999999994,-4.299999999999997,0.0,5.199999999999999
Ligue 1,2022,2023-01-02 14:00:00+00:00,871639,Strasbourg,Estac Troyes,2.0,3.0,0.0,-0.19999999999999996,-0.5,0.3000000000000007,0.09999999999999432,-3.5,-0.7999999999999998,3.4000000000000004
Ligue 1,2022,2023-01-02 16:00:00+00:00,871632,Lille,Reims,1.0,1.0,1.0,0.7000000000000001,0.09999999999999964,0.40000000000000036,9.799999999999997,5.900000000000006,-0.5999999999999996,2.3000000000000007
Ligue 1,2022,2023-01-02 18:00:00+00:00,871638,Montpellier,Marseille,1.0,2.0,0.0,-0.8999999999999999,-1.4000000000000004,-2.299999999999999,-7.0,-7.299999999999997,0.6000000000000005,-2.3000000000000007
Ligue 1,2022,2023-01-02 20:00:00+00:00,871635,Rennes,Nice,2.0,1.0,2.0,1.2999999999999998,0.5999999999999996,1.3000000000000007,0.5,-3.9000000000000057,0.30000000000000027,4.0
Ligue 1,2022,2023-01-11 18:00:00+00:00,871644,Nantes,Lyon,0.0,0.0,1.0,-0.10000000000000009,0.7999999999999989,-1.0,-7.200000000000003,-4.0,0.40000000000000036,-1.9000000000000004
Ligue 1,2022,2023-01-11 18:00:00+00:00,871640,Ajaccio,Reims,0.0,1.0,0.0,0.19999999999999996,-4.4,-2.1999999999999993,1.5,-1.0999999999999943,-1.4999999999999996,1.0
Ligue 1,2022,2023-01-11 18:00:00+00:00,871642,Clermont Foot,Rennes,2.0,1.0,2.0,-0.9000000000000001,-1.5,-2.0999999999999996,-3.700000000000003,-3.0,-0.40000000000000036,-2.0
Ligue 1,2022,2023-01-11 18:00:00+00:00,871648,Stade Brestois 29,Lille,0.0,0.0,1.0,-0.6000000000000001,-1.6000000000000014,-1.0,-7.899999999999999,-4.700000000000003,0.2999999999999998,-1.1999999999999993
Ligue 1,2022,2023-01-11 18:00:00+00:00,871641,Auxerre,Toulouse,0.0,5.0,0.0,-0.6,1.4000000000000004,-0.7999999999999998,-3.6000000000000014,2.799999999999997,-1.0999999999999996,0.6999999999999993
Ligue 1,2022,2023-01-11 20:00:00+00:00,871645,Nice,Montpellier,6.0,1.0,2.0,0.10000000000000009,-0.09999999999999964,0.5,4.299999999999997,9.599999999999994,-2.1000000000000005,-4.300000000000001
Ligue 1,2022,2023-01-11 20:00:00+00:00,871646,Paris Saint Germain,Angers,2.0,0.0,2.0,1.3,2.5,2.3,16.300000000000004,9.099999999999994,1.2999999999999998,-3.3999999999999986
Ligue 1,2022,2023-01-11 20:00:00+00:00,871647,Strasbourg,Lens,2.0,2.0,1.0,0.19999999999999996,-0.40000000000000036,-0.7000000000000002,-6.899999999999999,-5.0,-1.5,-2.1999999999999993
Ligue 1,2022,2023-01-11 20:00:00+00:00,871643,Lorient,Monaco,2.0,2.0,1.0,-0.8999999999999999,-0.7999999999999989,-0.40000000000000036,-3.299999999999997,1.5,-0.20000000000000018,-3.5999999999999996
Ligue 1,2022,2023-01-11 20:00:00+00:00,871649,Estac Troyes,Marseille,0.0,2.0,0.0,-0.09999999999999987,-0.40000000000000036,-1.4000000000000004,-8.300000000000004,-2.0,-1.0,-2.9000000000000004
Ligue 1,2022,2023-01-14 16:00:00+00:00,871656,Lens,Auxerre,1.0,0.0,2.0,0.7,0.5999999999999996,2.4000000000000004,9.400000000000006,4.0,1.0,1.1999999999999993
Ligue 1,2022,2023-01-14 18:00:00+00:00,871655,Marseille,Lorient,3.0,1.0,2.0,0.7,1.9000000000000004,2.499999999999999,9.700000000000003,3.200000000000003,0.6000000000000005,3.299999999999999
Ligue 1,2022,2023-01-14 20:00:00+00:00,871654,Lyon,Strasbourg,1.0,2.0,0.0,-0.5,-0.9000000000000004,-0.7999999999999998,10.799999999999997,3.5,0.3999999999999999,2.299999999999999
Ligue 1,2022,2023-01-15 12:00:00+00:00,871652,Lille,Estac Troyes,5.0,1.0,2.0,-0.10000000000000009,2.0999999999999996,2.2,13.100000000000001,2.9000000000000057,0.5999999999999996,3.299999999999999
Ligue 1,2022,2023-01-15 14:00:00+00:00,871651,Angers,Clermont Foot,1.0,2.0,0.0,-0.6000000000000001,-1.0,-0.2999999999999998,-4.5,3.0,0.7000000000000002,2.1999999999999993
Ligue 1,2022,2023-01-15 14:00:00+00:00,871653,Montpellier,Nantes,0.0,3.0,0.0,-0.09999999999999998,-1.9000000000000004,-1.4000000000000004,-1.6000000000000014,-2.700000000000003,0.7000000000000002,0.0
Ligue 1,2022,2023-01-15 14:00:00+00:00,871658,Reims,Nice,0.0,0.0,1.0,-0.5999999999999999,2.1000000000000014,0.8000000000000007,-5.600000000000001,-8.399999999999991,1.1999999999999997,5.699999999999999
Ligue 1,2022,2023-01-15 14:00:00+00:00,871659,Toulouse,Stade Brestois 29,1.0,1.0,1.0,0.8999999999999999,-1.4000000000000004,-0.5,4.800000000000004,1.0,0.09999999999999964,-1.6999999999999993
Ligue 1,2022,2023-01-15 16:05:00+00:00,871650,Monaco,Ajaccio,7.0,1.0,2.0,1.1,2.4000000000000004,1.2999999999999998,3.0,4.0,1.4,-1.0999999999999996
Ligue 1,2022,2023-01-15 19:45:00+00:00,871657,Rennes,Paris Saint Germain,1.0,0.0,2.0,-0.10000000000000009,-0.3000000000000007,0.5999999999999996,-5.5,-7.299999999999997,-2.1999999999999997,2.5999999999999996
Ligue 1,2022,2023-01-27 20:00:00+00:00,871663,Lorient,Rennes,2.0,1.0,2.0,-0.7,-0.9000000000000004,-1.8000000000000007,-7.700000000000003,-1.4000000000000057,1.1000000000000005,-1.8000000000000007
Ligue 1,2022,2023-01-28 16:00:00+00:00,871669,Estac Troyes,Lens,1.0,1.0,1.0,-0.10000000000000009,-1.0999999999999996,-1.5000000000000009,-14.199999999999996,-4.400000000000006,-1.2000000000000002,-5.300000000000001
Ligue 1,2022,2023-01-28 20:00:00+00:00,871665,Marseille,Monaco,1.0,1.0,1.0,-0.5,1.0,1.700000000000001,6.699999999999996,5.099999999999994,0.9000000000000004,-0.3000000000000007
Ligue 1,2022,2023-01-29 12:00:00+00:00,871664,Nice,Lille,1.0,0.0,2.0,-0.19999999999999996,-3.299999999999999,-2.3000000000000007,-7.700000000000003,-0.7000000000000028,-0.8999999999999999,-5.6
Ligue 1,2022,2023-01-29 14:00:00+00:00,871667,Strasbourg,Toulouse,1.0,2.0,0.0,0.09999999999999987,1.0999999999999996,-0.10000000000000053,-7.299999999999997,-0.4000000000000057,-2.1,0.9000000000000004
Ligue 1,2022,2023-01-29 14:00:00+00:00,871662,Clermont Foot,Nantes,0.0,0.0,1.0,0.0,-1.4000000000000004,0.09999999999999964,0.7000000000000028,1.0,-0.8999999999999995,-1.9000000000000004
Ligue 1,2022,2023-01-29 14:00:00+00:00,871668,Stade Brestois 29,Angers,4.0,0.0,2.0,0.19999999999999996,3.6999999999999993,1.799999999999999,-1.3999999999999986,-5.199999999999989,0.39999999999999947,-0.7999999999999989
Ligue 1,2022,2023-01-29 14:00:00+00:00,871661,Auxerre,Montpellier,0.0,2.0,0.0,0.0,2.8000000000000007,1.2000000000000002,0.0,4.5,-0.39999999999999947,0.5
Ligue 1,2022,2023-01-29 16:05:00+00:00,871660,Ajaccio,Lyon,0.0,2.0,0.0,-0.09999999999999987,-5.4,-3.0,-15.299999999999997,-8.799999999999997,-1.5999999999999996,1.0
Ligue 1,2022,2023-01-29 19:45:00+00:00,871666,Paris Saint Germain,Reims,1.0,1.0,1.0,1.1,-1.0,0.3000000000000007,15.0,12.299999999999997,1.1000000000000005,-3.3000000000000007
Ligue 1,2022,2023-02-01 18:00:00+00:00,871674,Angers,Ajaccio,1.0,2.0,0.0,-0.30000000000000004,-0.7999999999999989,-0.8999999999999995,0.10000000000000142,5.900000000000006,0.5,-1.6999999999999993
Ligue 1,2022,2023-02-01 18:00:00+00:00,871675,Lille,Clermont Foot,0.0,0.0,1.0,0.7,3.299999999999999,2.7,12.0,6.200000000000003,0.7999999999999998,1.1999999999999993
Ligue 1,2022,2023-02-01 18:00:00+00:00,871670,Nantes,Marseille,0.0,2.0,0.0,-0.8,-1.1999999999999993,-3.3,-10.199999999999996,-6.0,-0.5999999999999996,1.200000000000001
Ligue 1,2022,2023-02-01 18:00:00+00:00,871672,Reims,Lorient,4.0,2.0,2.0,-0.19999999999999996,3.0,2.1999999999999993,3.6999999999999957,-2.5999999999999943,0.40000000000000036,3.0
Ligue 1,2022,2023-02-01 18:00:00+00:00,871679,Toulouse,Estac Troyes,4.0,1.0,2.0,0.3999999999999999,1.3999999999999986,2.000000000000001,11.300000000000004,0.09999999999999432,1.5000000000000004,2.1999999999999993
Ligue 1,2022,2023-02-01 20:00:00+00:00,871671,Lyon,Stade Brestois 29,0.0,0.0,1.0,0.0,0.0,0.5,15.399999999999999,6.400000000000006,0.2999999999999998,2.0999999999999996
Ligue 1,2022,2023-02-01 20:00:00+00:00,871676,Montpellier,Paris Saint Germain,1.0,3.0,0.0,-1.2000000000000002,-4.199999999999999,-3.799999999999999,-18.799999999999997,-16.0,-2.0,4.299999999999999
Ligue 1,2022,2023-02-01 20:00:00+00:00,871673,Monaco,Auxerre,3.0,2.0,2.0,1.7999999999999998,-0.7999999999999989,0.7000000000000002,4.899999999999999,-0.30000000000001137,0.40000000000000036,0.0
Ligue 1,2022,2023-02-01 20:00:00+00:00,871678,Rennes,Strasbourg,3.0,0.0,2.0,0.19999999999999996,0.7000000000000011,1.4000000000000004,8.5,4.799999999999997,1.0000000000000004,-1.799999999999999
Ligue 1,2022,2023-02-01 20:00:00+00:00,871677,Lens,Nice,0.0,1.0,0.0,0.20000000000000018,2.4000000000000004,2.000000000000001,8.5,2.0999999999999943,1.6,5.799999999999999
Ligue 1,2022,2023-02-04 16:00:00+00:00,871685,Paris Saint Germain,Toulouse,2.0,1.0,2.0,0.4999999999999998,1.200000000000001,0.1999999999999993,10.800000000000004,10.200000000000003,-0.20000000000000018,-2.5
Ligue 1,2022,2023-02-04 18:00:00+00:00,871689,Estac Troyes,Lyon,1.0,3.0,0.0,0.19999999999999996,-4.6,-3.6999999999999993,-19.1,-4.199999999999989,-2.4999999999999996,-3.6999999999999993
Ligue 1,2022,2023-02-04 20:00:00+00:00,871688,Rennes,Lille,1.0,3.0,0.0,0.30000000000000004,-4.300000000000001,-2.6000000000000005,-5.200000000000003,-1.7999999999999972,-1.2999999999999998,-1.3000000000000007
Ligue 1,2022,2023-02-05 12:00:00+00:00,871682,Clermont Foot,Monaco,0.0,2.0,0.0,-1.7000000000000002,-1.9000000000000004,-1.6000000000000005,-4.899999999999999,-1.5,-0.8000000000000007,-2.0
Ligue 1,2022,2023-02-05 14:00:00+00:00,871686,Strasbourg,Montpellier,2.0,0.0,2.0,0.5,2.3999999999999986,1.4000000000000004,2.5,4.5,-0.6999999999999997,-0.3000000000000007
