league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls,prob_away_win,prob_draw,prob_home_win
La Liga,2022,2023-05-14 12:00:00+00:00,878273,Celta Vigo,Valencia,1.0,2.0,0.0,0.2999999999999999,-0.0999999999999996,-0.5,1.8999999999999984,2.9000000000000057,-1.6999999999999993,0.1000000000000014,0.3047961152154227,0.3463094717070803,0.34889441307749697
La Liga,2022,2023-05-14 14:15:00+00:00,878275,Elche,Atletico Madrid,1.0,0.0,2.0,-2.0,-2.6999999999999997,-2.1,-4.100000000000001,-6.799999999999997,2.6,1.0999999999999996,0.48882460136380745,0.34052738248690245,0.17064801614929004
La Liga,2022,2023-05-14 16:30:00+00:00,878279,Valladolid,Sevilla,0.0,3.0,0.0,-0.1,-1.0999999999999996,-1.5,-3.799999999999997,-0.8999999999999915,-0.5,0.2999999999999989,0.3748524749353766,0.35989609672563116,0.2652514283389922
La Liga,2022,2023-05-14 19:00:00+00:00,878276,Espanyol,Barcelona,2.0,4.0,0.0,-0.3999999999999999,-3.200000000000001,-1.8999999999999997,-15.699999999999996,-7.700000000000003,-1.8000000000000007,1.0,0.484532911943393,0.3455719427614018,0.16989514529520525
La Liga,2022,2023-05-15 19:00:00+00:00,878272,Real Betis,Rayo Vallecano,3.0,1.0,2.0,-0.3,-2.3000000000000007,-1.8999999999999997,0.1000000000000014,7.799999999999997,-0.7000000000000002,-3.0,0.30839430496816495,0.3885963867128087,0.3030093083190263
La Liga,2022,2023-05-19 19:00:00+00:00,878285,Cadiz,Valladolid,2.0,0.0,2.0,-0.3999999999999999,-1.700000000000001,0.5,-2.1000000000000014,-4.1000000000000085,0.9000000000000004,-0.1999999999999993,0.3308308888025462,0.36220747037790213,0.30696164081955163
La Liga,2022,2023-05-20 12:00:00+00:00,878287,Girona,Villarreal,1.0,2.0,0.0,-0.7999999999999998,-5.199999999999999,-3.3000000000000007,-8.699999999999996,-4.1000000000000085,-1.0999999999999996,-1.0,0.47726839212811734,0.3499846267665207,0.17274698110536194
La Liga,2022,2023-05-20 14:15:00+00:00,878282,Athletic Club,Celta Vigo,2.0,1.0,2.0,-0.1999999999999999,1.6999999999999993,2.000000000000001,-1.3999999999999986,-3.5,2.6,1.799999999999999,0.2788015610663833,0.35868623384484477,0.36251220508877197
La Liga,2022,2023-05-20 16:30:00+00:00,878289,Getafe,Elche,1.0,1.0,1.0,-0.1,-2.3000000000000007,-2.500000000000001,-10.700000000000005,-13.400000000000006,-3.7,3.9999999999999982,0.5672471909717761,0.2774075323944223,0.15534527663380163
La Liga,2022,2023-05-20 16:30:00+00:00,878286,Almeria,Mallorca,3.0,0.0,2.0,0.3,2.9000000000000004,0.5,8.5,9.700000000000005,-0.6999999999999997,-6.0,0.20412842949751078,0.34510501877749744,0.45076655172499175
La Liga,2022,2023-05-20 19:00:00+00:00,878284,Barcelona,Real Sociedad,1.0,2.0,0.0,0.5,2.5,1.4000000000000004,9.800000000000004,6.099999999999994,3.3000000000000003,-6.4,0.16234634933882586,0.3431933486214033,0.4944603020397708
La Liga,2022,2023-05-21 12:00:00+00:00,878290,Rayo Vallecano,Espanyol,1.0,2.0,0.0,0.0,0.8000000000000007,-0.0999999999999996,3.3999999999999986,-2.5,-0.4000000000000003,1.6999999999999993,0.33815675678435125,0.32858919798065406,0.3332540452349947
La Liga,2022,2023-05-21 14:15:00+00:00,878283,Atletico Madrid,Osasuna,3.0,0.0,2.0,1.2000000000000002,3.9,4.4,4.600000000000001,8.700000000000003,0.2000000000000001,-3.9,0.11747880401186225,0.3087024075851299,0.5738187884030078
La Liga,2022,2023-05-21 16:30:00+00:00,878291,Valencia,Real Madrid,1.0,0.0,2.0,-1.1999999999999995,-7.200000000000001,-3.8,-13.5,-13.199999999999989,0.5999999999999996,1.9000000000000004,0.5706937201128378,0.3113051870078714,0.1180010928792907
La Liga,2022,2023-05-21 19:00:00+00:00,878288,Sevilla,Real Betis,0.0,0.0,1.0,0.5999999999999999,3.6,2.8,0.8999999999999986,-4.400000000000006,0.5,1.8000000000000007,0.25116606679276476,0.3238088121734645,0.4250251210337707
La Liga,2022,2023-05-23 17:30:00+00:00,878293,Celta Vigo,Girona,1.0,1.0,1.0,-0.5999999999999999,-0.200000000000001,-1.1000000000000003,7.100000000000001,1.7999999999999972,1.0,-0.1999999999999993,0.3289459875555361,0.34638629586280384,0.32466771658166016
La Liga,2022,2023-05-23 17:30:00+00:00,878301,Real Sociedad,Almeria,1.0,0.0,2.0,-0.3,1.4000000000000004,2.1999999999999997,3.799999999999997,0.7000000000000028,0.1999999999999997,6.900000000000002,0.28099937187291696,0.3255010266504227,0.39349960147666024
La Liga,2022,2023-05-23 20:00:00+00:00,878298,Valladolid,Barcelona,3.0,1.0,2.0,-0.7,-1.4000000000000004,-1.9000000000000004,-15.6,-8.5,-3.2,2.6000000000000014,0.5389846979116105,0.3118772973229626,0.14913800476542696
La Liga,2022,2023-05-24 17:30:00+00:00,878299,Villarreal,Cadiz,2.0,0.0,2.0,1.7,4.5,2.9000000000000004,12.6,11.299999999999995,-0.0999999999999996,-1.5999999999999996,0.11325923073520296,0.27499343313235874,0.6117473361324384
La Liga,2022,2023-05-24 17:30:00+00:00,878300,Real Madrid,Rayo Vallecano,2.0,1.0,2.0,0.7,5.6,3.3000000000000007,15.0,13.799999999999995,2.2,-4.6,0.10553781567591972,0.29067672968894515,0.6037854546351351
La Liga,2022,2023-05-24 17:30:00+00:00,878294,Elche,Sevilla,1.0,1.0,1.0,-0.7,-0.5999999999999996,1.2999999999999998,1.0,2.8999999999999915,1.7999999999999998,-1.3000000000000007,0.2604318533613845,0.3786443655574887,0.36092378108112677
La Liga,2022,2023-05-24 20:00:00+00:00,878297,Espanyol,Atletico Madrid,3.0,3.0,1.0,-1.1,-3.6999999999999993,-3.3,-9.5,-8.700000000000003,0.2000000000000001,1.700000000000001,0.5325794977183336,0.320967375056335,0.14645312722533152
La Liga,2022,2023-05-24 20:00:00+00:00,878292,Real Betis,Getafe,0.0,1.0,0.0,0.4,0.5,-0.7000000000000002,11.0,14.299999999999995,1.2000000000000002,-6.199999999999999,0.1762731002608655,0.3614652894622329,0.4622616102769015
La Liga,2022,2023-05-25 17:30:00+00:00,878295,Mallorca,Valencia,1.0,0.0,2.0,0.0,-3.899999999999999,-1.7000000000000002,-7.899999999999999,-5.799999999999997,-1.5999999999999996,3.5,0.43689107316017245,0.33983061237715817,0.2232783144626693
La Liga,2022,2023-05-25 19:30:00+00:00,878296,Osasuna,Athletic Club,2.0,0.0,2.0,-0.3,-1.8000000000000007,-2.500000000000001,-5.700000000000003,-1.3999999999999917,-3.2,0.200000000000001,0.45115884261489075,0.3355298415773314,0.2133113158077777
La Liga,2022,2023-05-27 17:00:00+00:00,878311,Sevilla,Real Madrid,1.0,2.0,0.0,-0.5,-6.100000000000001,-3.200000000000001,-18.40000000000001,-14.299999999999995,-2.0,4.5,0.5870019335391539,0.29526512894374607,0.11773293751710022
La Liga,2022,2023-05-28 17:00:00+00:00,878304,Barcelona,Mallorca,3.0,0.0,2.0,0.5,6.600000000000001,3.000000000000001,27.2,15.400000000000006,3.0,-4.9,0.08991652182113823,0.24564009365842052,0.6644433845204414
La Liga,2022,2023-05-28 17:00:00+00:00,878303,Atletico Madrid,Real Sociedad,2.0,1.0,2.0,1.1,3.0,2.1999999999999997,1.7000000000000028,4.6000000000000085,0.5000000000000004,-7.699999999999999,0.166047213272686,0.3505468586349591,0.4834059280923548
La Liga,2022,2023-05-28 17:00:00+00:00,878302,Athletic Club,Elche,0.0,1.0,0.0,0.0999999999999999,-0.5,-0.7999999999999989,0.7999999999999972,-1.5999999999999943,0.7999999999999998,1.8000000000000007,0.3347256365149076,0.34975980889045843,0.315514554594634
La Liga,2022,2023-05-28 17:00:00+00:00,878310,Valencia,Espanyol,2.0,2.0,1.0,-0.3999999999999999,-0.1999999999999993,0.0,4.699999999999996,0.1999999999999886,-0.0999999999999996,1.299999999999999,0.3230777952553319,0.33864457163039635,0.3382776331142717
La Liga,2022,2023-05-28 17:00:00+00:00,878305,Getafe,Osasuna,2.0,1.0,2.0,-0.7,-2.299999999999999,-0.8999999999999995,-11.1,-11.799999999999995,-1.4,2.1999999999999997,0.499526704309602,0.319090578677933,0.18138271701246492
La Liga,2022,2023-05-28 17:00:00+00:00,878309,Girona,Real Betis,1.0,2.0,0.0,0.7000000000000001,1.1999999999999993,1.9000000000000004,-0.7000000000000028,1.1000000000000083,0.2000000000000001,0.1999999999999993,0.22939565513835938,0.3503585907945192,0.4202457540671215
La Liga,2022,2023-05-28 17:00:00+00:00,878308,Almeria,Valladolid,0.0,0.0,1.0,0.3,-3.1000000000000014,-1.7999999999999998,-3.6000000000000014,-0.5,-1.1,-4.399999999999999,0.3390471379817134,0.3759144459683922,0.28503841604989455
La Liga,2022,2023-05-28 17:00:00+00:00,878306,Cadiz,Celta Vigo,1.0,0.0,2.0,-0.2,-0.0999999999999996,1.2999999999999998,-10.099999999999994,-7.599999999999994,-0.5,1.5999999999999996,0.3710016135724347,0.3569326907050155,0.2720656957225498
La Liga,2022,2023-05-28 17:00:00+00:00,878307,Rayo Vallecano,Villarreal,2.0,1.0,2.0,-1.2,-3.700000000000001,-3.000000000000001,-12.700000000000005,-9.5,-1.5,1.0999999999999996,0.5578909313737263,0.30990920307090075,0.13219986555537294
La Liga,2022,2023-06-04 16:30:00+00:00,878316,Villarreal,Atletico Madrid,2.0,2.0,1.0,-0.2000000000000001,0.200000000000001,-0.8000000000000007,8.0,1.0999999999999943,1.2999999999999998,3.6,0.3183280434553112,0.33212096424780246,0.3495509922968864
La Liga,2022,2023-06-04 16:30:00+00:00,878315,Real Madrid,Athletic Club,1.0,1.0,1.0,0.7,2.0,-1.0,10.600000000000009,9.899999999999991,-2.1999999999999997,-5.100000000000001,0.23052008913228797,0.33305193896504537,0.43642797190266674
La Liga,2022,2023-06-04 16:30:00+00:00,878314,Real Sociedad,Sevilla,2.0,1.0,2.0,-0.1,-0.3999999999999986,0.8999999999999995,8.100000000000001,4.099999999999994,-0.6000000000000001,2.3000000000000007,0.2592801015794594,0.328925467122108,0.41179443129843263
La Liga,2022,2023-06-04 16:30:00+00:00,878321,Osasuna,Girona,2.0,1.0,2.0,-0.1999999999999999,0.3000000000000007,-1.1999999999999993,-1.1000000000000014,-6.099999999999994,-0.2000000000000001,1.5,0.4130048656573284,0.3282616616619012,0.2587334726807704
La Liga,2022,2023-06-04 16:30:00+00:00,878313,Mallorca,Rayo Vallecano,3.0,0.0,2.0,-0.1,-5.9,-2.1999999999999997,-9.700000000000005,-5.899999999999992,-0.1000000000000005,1.9000000000000004,0.4252702982332985,0.363396839634832,0.2113328621318696
La Liga,2022,2023-06-04 19:00:00+00:00,878317,Celta Vigo,Barcelona,2.0,1.0,2.0,-0.9000000000000001,-5.199999999999999,-4.5,-12.799999999999995,-4.900000000000006,-2.1999999999999997,0.9000000000000004,0.5513555665019697,0.32044302027946786,0.12820141321856238
La Liga,2022,2023-06-04 19:00:00+00:00,878320,Espanyol,Almeria,3.0,3.0,1.0,0.2000000000000001,2.200000000000001,2.5,0.5,0.5,3.2,1.200000000000001,0.21645361073604666,0.35846476056275806,0.4250816287011953
La Liga,2022,2023-06-04 19:00:00+00:00,878312,Real Betis,Valencia,1.0,1.0,1.0,-0.0999999999999998,-1.200000000000001,-1.4000000000000004,2.8999999999999986,4.199999999999989,-1.5,-1.200000000000001,0.32539184769664703,0.3548264854143343,0.3197816668890186
La Liga,2022,2023-06-04 19:00:00+00:00,878318,Valladolid,Getafe,0.0,0.0,1.0,0.6000000000000001,2.5,0.7000000000000002,9.1,11.5,1.5999999999999996,-1.6999999999999993,0.1731867798076351,0.34241277901590617,0.4844004411764588
La Liga,2022,2023-06-04 19:00:00+00:00,878319,Elche,Cadiz,1.0,1.0,1.0,0.1999999999999999,0.3000000000000007,0.6999999999999993,8.0,4.700000000000003,1.0,-2.1,0.2215755845931279,0.3441851337346305,0.4342392816722415
Ligue 1,2022,2022-09-03 15:00:00+00:00,871521,Auxerre,Marseille,0.0,2.0,0.0,-0.8000000000000003,-6.0,-6.0,-16.0,-0.2000000000000028,-3.4,-5.199999999999999,0.5372597652267022,0.34738479041157616,0.11535544436172171
Ligue 1,2022,2022-09-03 19:00:00+00:00,871523,Nantes,Paris Saint Germain,0.0,3.0,0.0,-3.0,-5.599999999999998,-5.199999999999999,-14.400000000000006,-14.599999999999994,-1.7999999999999998,1.4000000000000004,0.7205552823919646,0.22270845325638383,0.05673626435165152
Ligue 1,2022,2022-09-04 11:00:00+00:00,871524,Montpellier,Lille,1.0,3.0,0.0,1.0,-2.6,-1.4000000000000004,-11.0,-5.6000000000000085,-1.8000000000000005,1.0,0.38049100243114786,0.35986600696635496,0.25964299060249707
Ligue 1,2022,2022-09-04 13:00:00+00:00,871528,Reims,Lens,1.0,1.0,1.0,-0.9999999999999998,-3.6000000000000014,-3.8,-20.2,-13.600000000000009,-1.6,-0.200000000000001,0.6061723844005927,0.29534623511274427,0.098481380486663
Ligue 1,2022,2022-09-04 13:00:00+00:00,871522,Clermont Foot,Toulouse,2.0,0.0,2.0,-0.1999999999999999,-3.8,-4.8,-1.3999999999999986,1.0,-1.7999999999999998,-3.200000000000001,0.4452555218345373,0.3491067305006888,0.20563774766477386
Ligue 1,2022,2022-09-04 13:00:00+00:00,871527,Stade Brestois 29,Strasbourg,1.0,1.0,1.0,0.5999999999999999,-0.7999999999999989,0.0,-9.199999999999996,-3.6000000000000085,1.0,-1.1999999999999993,0.3083353710584992,0.38694156646532085,0.3047230624761799
Ligue 1,2022,2022-09-04 15:05:00+00:00,871529,Estac Troyes,Rennes,1.0,1.0,1.0,0.6000000000000001,-2.6000000000000014,-2.200000000000001,-17.799999999999997,-2.5999999999999943,1.0,-1.8000000000000007,0.36550490093115345,0.4161275283947389,0.21836757067410753
Ligue 1,2022,2022-09-04 18:45:00+00:00,871525,Nice,Monaco,0.0,1.0,0.0,-0.5999999999999999,-0.8000000000000007,-2.2,6.800000000000004,3.5999999999999943,0.7999999999999998,-0.5999999999999996,0.3462569007548407,0.352596035802966,0.30114706344219316
Ligue 1,2022,2022-09-07 17:00:00+00:00,871483,Lorient,Lyon,3.0,1.0,2.0,-1.1999999999999995,-3.799999999999999,-2.3999999999999995,-25.4,-6.200000000000003,-3.6000000000000005,-0.8000000000000007,0.5469906296617397,0.341080243768576,0.11192912656968425
Ligue 1,2022,2022-09-09 19:00:00+00:00,871536,Lens,Estac Troyes,1.0,0.0,2.0,0.6666666666666667,1.5,2.666666666666666,19.0,7.0,-0.8333333333333339,3.333333333333334,0.16019362550945196,0.2626837353110896,0.5771226391794585
Ligue 1,2022,2022-09-10 15:00:00+00:00,871535,Paris Saint Germain,Stade Brestois 29,1.0,0.0,2.0,2.666666666666667,8.833333333333334,7.5,13.333333333333336,13.0,1.666666666666666,-0.5,0.04519054476916562,0.19673850229400722,0.7580709529368272
Ligue 1,2022,2022-09-10 19:00:00+00:00,871534,Marseille,Lille,2.0,1.0,2.0,0.0,-2.166666666666666,0.3333333333333321,-7.666666666666664,-5.833333333333343,-0.6666666666666661,2.833333333333334,0.3697632803195425,0.35454919818706593,0.27568752149339143
Ligue 1,2022,2022-09-11 11:00:00+00:00,871537,Strasbourg,Clermont Foot,0.0,0.0,1.0,-0.4999999999999999,2.166666666666666,2.0,4.666666666666671,-3.5,0.6666666666666665,1.666666666666666,0.2996423592758072,0.32642296892997075,0.373934671794222
Ligue 1,2022,2022-09-11 13:00:00+00:00,871532,Angers,Montpellier,2.0,1.0,2.0,-1.6666666666666663,-0.8333333333333321,-0.8333333333333339,6.333333333333336,2.833333333333343,0.5,-0.6666666666666679,0.36740234899731566,0.35107627364015115,0.2815213773625331
Ligue 1,2022,2022-09-11 13:00:00+00:00,871539,Toulouse,Reims,1.0,0.0,2.0,-0.5,-0.6666666666666661,0.5,16.166666666666664,8.5,1.333333333333333,-1.0,0.21282139288441976,0.3285698690475441,0.45860873806803604
Ligue 1,2022,2022-09-11 13:00:00+00:00,871533,Lorient,Nantes,3.0,2.0,2.0,0.8333333333333333,-0.1666666666666678,-0.5,-5.0,2.5,-0.9999999999999996,-2.5,0.28069532268828284,0.37838943256087315,0.3409152447508439
Ligue 1,2022,2022-09-11 13:00:00+00:00,871530,Ajaccio,Nice,0.0,1.0,0.0,-0.1666666666666666,0.6666666666666661,0.333333333333333,-4.0,-7.5,0.0,2.833333333333332,0.38730689475993246,0.33451029399451376,0.27818281124555383
Ligue 1,2022,2022-09-11 15:05:00+00:00,871538,Rennes,Auxerre,5.0,0.0,2.0,0.1666666666666665,9.833333333333334,7.0,21.166666666666664,4.5,2.333333333333333,4.0,0.1072989251369125,0.22038585491642096,0.6723152199466665
Ligue 1,2022,2022-09-11 18:45:00+00:00,871531,Monaco,Lyon,2.0,1.0,2.0,-1.1666666666666667,-3.666666666666666,-2.666666666666667,-23.666666666666664,-6.5,-2.5,2.0,0.553561509644522,0.33374967046925574,0.11268881988622241
Ligue 1,2022,2022-09-16 19:00:00+00:00,871540,Auxerre,Lorient,1.0,3.0,0.0,-1.0,-4.285714285714287,-3.0,1.0,0.5714285714285694,-0.5714285714285712,0.5714285714285712,0.42999542378783046,0.34684519794622787,0.2231593782659417
Ligue 1,2022,2022-09-17 15:00:00+00:00,871544,Montpellier,Strasbourg,2.0,1.0,2.0,1.714285714285714,-0.2857142857142865,0.2857142857142856,-4.0,1.0,-0.285714285714286,-0.5714285714285712,0.2317856358924824,0.3620531720520437,0.40616119205547396
Ligue 1,2022,2022-09-17 19:00:00+00:00,871543,Lille,Toulouse,2.0,1.0,2.0,0.8571428571428572,3.2857142857142847,2.000000000000001,7.714285714285715,3.714285714285708,0.7142857142857144,-0.2857142857142865,0.19043823388342043,0.3168121067648661,0.4927496593517135
Ligue 1,2022,2022-09-18 11:00:00+00:00,871549,Reims,Monaco,0.0,3.0,0.0,0.0,-0.1428571428571423,-0.4285714285714288,-3.0,-4.857142857142861,-0.285714285714286,0.0,0.3669132975326401,0.3472605290504533,0.2858261734169066
Ligue 1,2022,2022-09-18 13:00:00+00:00,871547,Marseille,Rennes,1.0,1.0,1.0,0.2857142857142856,-2.857142857142856,-1.0,-5.142857142857146,-3.5714285714285694,0.2857142857142856,2.7142857142857157,0.3582630874065709,0.36111035828842286,0.28062655430500627
Ligue 1,2022,2022-09-18 13:00:00+00:00,871545,Nice,Angers,0.0,1.0,0.0,-0.4285714285714285,1.4285714285714288,0.1428571428571432,0.5714285714285694,2.285714285714292,1.2857142857142856,0.0,0.30146419391306056,0.3671684086768387,0.3313673974101007
Ligue 1,2022,2022-09-18 13:00:00+00:00,871541,Clermont Foot,Estac Troyes,1.0,3.0,0.0,-0.4285714285714286,-4.857142857142856,-4.285714285714286,8.714285714285715,1.7142857142857224,-1.7142857142857144,0.2857142857142847,0.4259748028161281,0.32270935441662935,0.25131584276724256
Ligue 1,2022,2022-09-18 13:00:00+00:00,871548,Stade Brestois 29,Ajaccio,0.0,1.0,0.0,0.7142857142857142,-2.428571428571429,-1.1428571428571432,0.0,2.5714285714285694,0.7142857142857144,-2.0,0.26829855877082837,0.3767695947055203,0.35493184652365145
Ligue 1,2022,2022-09-18 15:05:00+00:00,871542,Nantes,Lens,0.0,0.0,1.0,-1.1428571428571428,-3.2857142857142847,-3.2857142857142856,-13.42857142857143,-9.57142857142857,-1.0,-2.0,0.5455926060110999,0.32274911233501175,0.13165828165388824
Ligue 1,2022,2022-09-18 18:45:00+00:00,871546,Lyon,Paris Saint Germain,0.0,1.0,0.0,-1.285714285714286,-1.1428571428571423,-2.571428571428571,5.857142857142854,-3.5714285714285694,0.7142857142857144,-0.5714285714285712,0.44752936057564213,0.32281709706346673,0.2296535423608912
Ligue 1,2022,2022-09-30 19:00:00+00:00,871553,Angers,Marseille,0.0,3.0,0.0,-0.875,-3.625,-3.125,-5.0,-0.125,-2.375,-3.5,0.4501012332005606,0.3536350673004178,0.19626369949902167
Ligue 1,2022,2022-10-01 15:00:00+00:00,871557,Strasbourg,Rennes,1.0,3.0,0.0,-1.0,-6.25,-4.375,-7.25,-6.5,-1.125,0.625,0.5377962759551633,0.318147673518885,0.14405605052595177
Ligue 1,2022,2022-10-01 19:00:00+00:00,871555,Paris Saint Germain,Nice,2.0,1.0,2.0,2.625,5.125,6.25,10.25,7.375,1.75,-1.25,0.06344512307882413,0.2286746922256334,0.7078801846955425
Ligue 1,2022,2022-10-02 11:00:00+00:00,871554,Lorient,Lille,2.0,1.0,2.0,0.125,-2.25,-1.625,-17.0,-3.875,-2.0,-4.5,0.404823269052127,0.38981349849601654,0.20536323245185653
Ligue 1,2022,2022-10-02 13:00:00+00:00,871558,Toulouse,Montpellier,4.0,2.0,2.0,-1.25,2.0,0.75,6.25,3.375,1.125,1.0,0.31050779208924606,0.34837901613041944,0.34111319178033456
Ligue 1,2022,2022-10-02 13:00:00+00:00,871550,Ajaccio,Clermont Foot,1.0,3.0,0.0,-0.625,1.875,2.0,-4.5,-7.875,0.625,3.625,0.36557156704754584,0.3379266258487304,0.2965018071037238
Ligue 1,2022,2022-10-02 13:00:00+00:00,871551,Auxerre,Stade Brestois 29,1.0,1.0,1.0,0.0,0.125,-0.5,-3.25,4.25,-1.875,-2.5,0.3124349800029905,0.37344660234512084,0.3141184176518886
Ligue 1,2022,2022-10-02 13:00:00+00:00,871559,Estac Troyes,Reims,2.0,2.0,1.0,0.5,1.0,0.875,1.0,5.5,0.5,-2.125,0.22198325632992202,0.3661339547255674,0.41188278894451064
Ligue 1,2022,2022-10-02 15:05:00+00:00,871552,Monaco,Nantes,4.0,1.0,2.0,0.625,1.25,1.375,0.25,1.375,-0.125,1.0,0.24738179078935932,0.3467031378575807,0.40591507135305993
Ligue 1,2022,2022-10-02 18:45:00+00:00,871556,Lens,Lyon,1.0,0.0,2.0,0.0,-1.75,-0.875,-2.75,1.25,-0.875,2.875,0.3467748687809615,0.3585992249705738,0.29462590624846463
Ligue 1,2022,2022-10-07 19:00:00+00:00,871565,Lyon,Toulouse,1.0,1.0,1.0,0.3333333333333332,2.555555555555556,1.7777777777777786,8.666666666666664,4.444444444444443,1.2222222222222223,-1.333333333333332,0.199552781033688,0.3282970869996457,0.47215013196666616
Ligue 1,2022,2022-10-08 15:00:00+00:00,871566,Marseille,Ajaccio,1.0,2.0,0.0,1.5555555555555556,3.4444444444444446,3.888888888888889,9.555555555555555,7.111111111111114,1.333333333333334,1.4444444444444446,0.11756425435024846,0.2807576336771049,0.6016781119726466
Ligue 1,2022,2022-10-08 19:00:00+00:00,871569,Reims,Paris Saint Germain,0.0,0.0,1.0,-1.777777777777778,-5.888888888888889,-5.555555555555555,-22.444444444444443,-16.333333333333343,-2.333333333333333,2.0,0.7079370377066628,0.2352877066713897,0.05677525562194744
Ligue 1,2022,2022-10-09 11:00:00+00:00,871563,Montpellier,Monaco,0.0,2.0,0.0,0.4444444444444446,-1.2222222222222232,-0.8888888888888893,1.7777777777777786,-2.3333333333333286,0.333333333333333,-1.2222222222222232,0.3138027428750834,0.35036956048411383,0.33582769664080275
