match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
438745,2024-03-10T13:00:00Z,FINISHED,,,,,28.0,REGULAR_SEASON,,2024-03-11T00:21:27Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,263.0,Deportivo Alavés,Alavés,ALA,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
438753,2024-03-10T15:15:00Z,FINISHED,,,,,28.0,REGULAR_SEASON,,2024-03-11T00:21:27Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,275.0,UD Las Palmas,Las Palmas,LPA,77.0,Athletic Club,Athletic,ATH,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
438751,2024-03-10T17:30:00Z,FINISHED,,,,,28.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,86.0,Real Madrid CF,Real Madrid,RMA,558.0,RC Celta de Vigo,Celta,CEL,HOME_TEAM,REGULAR,4.0,0.0,1.0,0.0,2
438744,2024-03-10T20:00:00Z,FINISHED,,,,,28.0,REGULAR_SEASON,,2024-03-11T00:21:27Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,90.0,Real Betis Balompié,Real Betis,BET,94.0,Villarreal CF,Villarreal,VIL,AWAY_TEAM,REGULAR,2.0,3.0,2.0,1.0,0
438752,2024-03-11T20:00:00Z,FINISHED,,,,,28.0,REGULAR_SEASON,,2024-03-12T00:20:30Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,267.0,UD Almería,Almería,ALM,559.0,Sevilla FC,Sevilla FC,SEV,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
438762,2024-03-15T20:00:00Z,FINISHED,,,,,29.0,REGULAR_SEASON,,2024-03-16T00:21:26Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,264.0,Cádiz CF,Cádiz CF,CAD,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
438761,2024-03-16T13:00:00Z,FINISHED,,,,,29.0,REGULAR_SEASON,,2024-03-17T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,89.0,RCD Mallorca,Mallorca,MAL,83.0,Granada CF,Granada,GRA,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
438756,2024-03-16T15:15:00Z,FINISHED,,,,,29.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,79.0,CA Osasuna,Osasuna,OSA,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,2.0,4.0,1.0,2.0,0
438757,2024-03-16T17:30:00Z,FINISHED,,,,,29.0,REGULAR_SEASON,,2024-03-17T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,82.0,Getafe CF,Getafe,GET,298.0,Girona FC,Girona,GIR,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
438754,2024-03-16T20:00:00Z,FINISHED,,,,,29.0,REGULAR_SEASON,,2024-03-17T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,77.0,Athletic Club,Athletic,ATH,263.0,Deportivo Alavés,Alavés,ALA,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
438758,2024-03-17T13:00:00Z,FINISHED,,,,,29.0,REGULAR_SEASON,,2024-03-18T00:20:37Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,559.0,Sevilla FC,Sevilla FC,SEV,558.0,RC Celta de Vigo,Celta,CEL,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
438759,2024-03-17T15:15:00Z,FINISHED,,,,,29.0,REGULAR_SEASON,,2024-03-18T00:20:37Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,94.0,Villarreal CF,Villarreal,VIL,95.0,Valencia CF,Valencia,VAL,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
438763,2024-03-17T15:15:00Z,FINISHED,,,,,29.0,REGULAR_SEASON,,2024-03-18T00:20:37Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,275.0,UD Las Palmas,Las Palmas,LPA,267.0,UD Almería,Almería,ALM,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
438760,2024-03-17T17:30:00Z,FINISHED,,,,,29.0,REGULAR_SEASON,,2024-03-18T00:20:37Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,90.0,Real Betis Balompié,Real Betis,BET,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
438755,2024-03-17T20:00:00Z,FINISHED,,,,,29.0,REGULAR_SEASON,,2024-03-18T00:20:37Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,78.0,Club Atlético de Madrid,Atleti,ATL,81.0,FC Barcelona,Barça,FCB,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
438767,2024-03-29T20:00:00Z,FINISHED,,,,,30.0,REGULAR_SEASON,,2024-03-30T00:21:32Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,264.0,Cádiz CF,Cádiz CF,CAD,83.0,Granada CF,Granada,GRA,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
438768,2024-03-30T13:00:00Z,FINISHED,,,,,30.0,REGULAR_SEASON,,2024-03-31T00:20:50Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,82.0,Getafe CF,Getafe,GET,559.0,Sevilla FC,Sevilla FC,SEV,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
438773,2024-03-30T15:15:00Z,FINISHED,,,,,30.0,REGULAR_SEASON,,2024-03-31T00:20:50Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,267.0,UD Almería,Almería,ALM,79.0,CA Osasuna,Osasuna,OSA,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,0
438770,2024-03-30T17:30:00Z,FINISHED,,,,,30.0,REGULAR_SEASON,,2024-03-31T00:20:50Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,95.0,Valencia CF,Valencia,VAL,89.0,RCD Mallorca,Mallorca,MAL,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
438766,2024-03-30T20:00:00Z,FINISHED,,,,,30.0,REGULAR_SEASON,,2024-03-31T00:20:50Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,81.0,FC Barcelona,Barça,FCB,275.0,UD Las Palmas,Las Palmas,LPA,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
438764,2024-03-31T12:00:00Z,FINISHED,,,,,30.0,REGULAR_SEASON,,2024-04-01T00:21:26Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,558.0,RC Celta de Vigo,Celta,CEL,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
438769,2024-03-31T14:15:00Z,FINISHED,,,,,30.0,REGULAR_SEASON,,2024-04-01T00:21:26Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,298.0,Girona FC,Girona,GIR,90.0,Real Betis Balompié,Real Betis,BET,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,2
438765,2024-03-31T16:30:00Z,FINISHED,,,,,30.0,REGULAR_SEASON,,2024-04-01T00:21:26Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,263.0,Deportivo Alavés,Alavés,ALA,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
438772,2024-03-31T19:00:00Z,FINISHED,,,,,30.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,86.0,Real Madrid CF,Real Madrid,RMA,77.0,Athletic Club,Athletic,ATH,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
438771,2024-04-01T19:00:00Z,FINISHED,,,,,30.0,REGULAR_SEASON,,2024-04-02T00:20:47Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,94.0,Villarreal CF,Villarreal,VIL,78.0,Club Atlético de Madrid,Atleti,ATL,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
438729,2024-04-04T18:00:00Z,FINISHED,,,,,26.0,REGULAR_SEASON,,2024-04-05T00:21:34Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,83.0,Granada CF,Granada,GRA,95.0,Valencia CF,Valencia,VAL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
438776,2024-04-12T19:00:00Z,FINISHED,,,,,31.0,REGULAR_SEASON,,2024-04-13T00:21:34Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,90.0,Real Betis Balompié,Real Betis,BET,558.0,RC Celta de Vigo,Celta,CEL,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
438775,2024-04-13T12:00:00Z,FINISHED,,,,,31.0,REGULAR_SEASON,,2024-04-14T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,78.0,Club Atlético de Madrid,Atleti,ATL,298.0,Girona FC,Girona,GIR,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,2
438780,2024-04-13T14:15:00Z,FINISHED,,,,,31.0,REGULAR_SEASON,,2024-04-14T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,82.0,Getafe CF,Getafe,GET,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
438781,2024-04-13T16:30:00Z,FINISHED,,,,,31.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,89.0,RCD Mallorca,Mallorca,MAL,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
438778,2024-04-13T19:00:00Z,FINISHED,,,,,31.0,REGULAR_SEASON,,2024-04-14T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,264.0,Cádiz CF,Cádiz CF,CAD,81.0,FC Barcelona,Barça,FCB,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
438783,2024-04-14T12:00:00Z,FINISHED,,,,,31.0,REGULAR_SEASON,,2024-04-15T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,275.0,UD Las Palmas,Las Palmas,LPA,559.0,Sevilla FC,Sevilla FC,SEV,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
438779,2024-04-14T14:15:00Z,FINISHED,,,,,31.0,REGULAR_SEASON,,2024-04-15T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,83.0,Granada CF,Granada,GRA,263.0,Deportivo Alavés,Alavés,ALA,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
438774,2024-04-14T16:30:00Z,FINISHED,,,,,31.0,REGULAR_SEASON,,2024-04-15T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,77.0,Athletic Club,Athletic,ATH,94.0,Villarreal CF,Villarreal,VIL,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
438782,2024-04-14T19:00:00Z,FINISHED,,,,,31.0,REGULAR_SEASON,,2024-04-15T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,267.0,UD Almería,Almería,ALM,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
438777,2024-04-15T19:00:00Z,FINISHED,,,,,31.0,REGULAR_SEASON,,2024-04-16T00:21:32Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,79.0,CA Osasuna,Osasuna,OSA,95.0,Valencia CF,Valencia,VAL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
438784,2024-04-19T19:00:00Z,FINISHED,,,,,32.0,REGULAR_SEASON,,2024-04-20T00:21:31Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,77.0,Athletic Club,Athletic,ATH,83.0,Granada CF,Granada,GRA,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
438785,2024-04-20T12:00:00Z,FINISHED,,,,,32.0,REGULAR_SEASON,,2024-04-21T00:21:23Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,558.0,RC Celta de Vigo,Celta,CEL,275.0,UD Las Palmas,Las Palmas,LPA,HOME_TEAM,REGULAR,4.0,1.0,2.0,1.0,2
438791,2024-04-20T14:15:00Z,FINISHED,,,,,32.0,REGULAR_SEASON,,2024-04-21T00:21:23Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,79.0,CA Osasuna,Osasuna,OSA,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,2
438790,2024-04-20T16:30:00Z,FINISHED,,,,,32.0,REGULAR_SEASON,,2024-04-21T00:21:23Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,95.0,Valencia CF,Valencia,VAL,90.0,Real Betis Balompié,Real Betis,BET,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
438788,2024-04-20T19:00:00Z,FINISHED,,,,,32.0,REGULAR_SEASON,,2024-04-21T00:21:23Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,298.0,Girona FC,Girona,GIR,264.0,Cádiz CF,Cádiz CF,CAD,HOME_TEAM,REGULAR,4.0,1.0,2.0,0.0,2
438787,2024-04-21T12:00:00Z,FINISHED,,,,,32.0,REGULAR_SEASON,,2024-04-23T00:21:32Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,82.0,Getafe CF,Getafe,GET,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
438793,2024-04-21T14:15:00Z,FINISHED,,,,,32.0,REGULAR_SEASON,,2024-04-22T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,267.0,UD Almería,Almería,ALM,94.0,Villarreal CF,Villarreal,VIL,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
438786,2024-04-21T16:30:00Z,FINISHED,,,,,32.0,REGULAR_SEASON,,2024-04-22T00:21:25Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,263.0,Deportivo Alavés,Alavés,ALA,78.0,Club Atlético de Madrid,Atleti,ATL,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
438792,2024-04-21T19:00:00Z,FINISHED,,,,,32.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,86.0,Real Madrid CF,Real Madrid,RMA,81.0,FC Barcelona,Barça,FCB,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,2
438789,2024-04-22T19:00:00Z,FINISHED,,,,,32.0,REGULAR_SEASON,,2024-04-23T00:21:32Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,559.0,Sevilla FC,Sevilla FC,SEV,89.0,RCD Mallorca,Mallorca,MAL,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
438801,2024-04-26T19:00:00Z,FINISHED,,,,,33.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
438803,2024-04-27T12:00:00Z,FINISHED,,,,,33.0,REGULAR_SEASON,,2024-04-28T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,275.0,UD Las Palmas,Las Palmas,LPA,298.0,Girona FC,Girona,GIR,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
438802,2024-04-27T14:15:00Z,FINISHED,,,,,33.0,REGULAR_SEASON,,2024-04-28T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,267.0,UD Almería,Almería,ALM,82.0,Getafe CF,Getafe,GET,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,0
438796,2024-04-27T16:30:00Z,FINISHED,,,,,33.0,REGULAR_SEASON,,2024-04-28T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,263.0,Deportivo Alavés,Alavés,ALA,558.0,RC Celta de Vigo,Celta,CEL,HOME_TEAM,REGULAR,3.0,0.0,0.0,0.0,2
438794,2024-04-27T19:00:00Z,FINISHED,,,,,33.0,REGULAR_SEASON,,2024-04-28T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,78.0,Club Atlético de Madrid,Atleti,ATL,77.0,Athletic Club,Athletic,ATH,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,2
438798,2024-04-28T12:00:00Z,FINISHED,,,,,33.0,REGULAR_SEASON,,2024-04-29T00:22:08Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,264.0,Cádiz CF,Cádiz CF,CAD,89.0,RCD Mallorca,Mallorca,MAL,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
438799,2024-04-28T14:15:00Z,FINISHED,,,,,33.0,REGULAR_SEASON,,2024-04-29T00:22:08Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,83.0,Granada CF,Granada,GRA,79.0,CA Osasuna,Osasuna,OSA,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
438800,2024-04-28T16:30:00Z,FINISHED,,,,,33.0,REGULAR_SEASON,,2024-04-29T00:22:08Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,94.0,Villarreal CF,Villarreal,VIL,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
438795,2024-04-28T19:00:00Z,FINISHED,,,,,33.0,REGULAR_SEASON,,2024-04-29T00:22:08Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,90.0,Real Betis Balompié,Real Betis,BET,559.0,Sevilla FC,Sevilla FC,SEV,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
438797,2024-04-29T19:00:00Z,FINISHED,,,,,33.0,REGULAR_SEASON,,2024-04-30T00:21:27Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,81.0,FC Barcelona,Barça,FCB,95.0,Valencia CF,Valencia,VAL,HOME_TEAM,REGULAR,4.0,2.0,1.0,2.0,2
438806,2024-05-03T19:00:00Z,FINISHED,,,,,34.0,REGULAR_SEASON,,2024-05-04T00:21:30Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,82.0,Getafe CF,Getafe,GET,77.0,Athletic Club,Athletic,ATH,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
438813,2024-05-04T12:00:00Z,FINISHED,,,,,34.0,REGULAR_SEASON,,2024-05-05T00:21:28Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,275.0,UD Las Palmas,Las Palmas,LPA,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
438812,2024-05-04T14:15:00Z,FINISHED,,,,,34.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,86.0,Real Madrid CF,Real Madrid,RMA,264.0,Cádiz CF,Cádiz CF,CAD,HOME_TEAM,REGULAR,3.0,0.0,0.0,0.0,2
438807,2024-05-04T16:30:00Z,FINISHED,,,,,34.0,REGULAR_SEASON,,2024-05-05T00:21:28Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,298.0,Girona FC,Girona,GIR,81.0,FC Barcelona,Barça,FCB,HOME_TEAM,REGULAR,4.0,2.0,1.0,2.0,2
438811,2024-05-04T19:00:00Z,FINISHED,,,,,34.0,REGULAR_SEASON,,2024-05-05T00:21:28Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,89.0,RCD Mallorca,Mallorca,MAL,78.0,Club Atlético de Madrid,Atleti,ATL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
438804,2024-05-05T12:00:00Z,FINISHED,,,,,34.0,REGULAR_SEASON,,2024-05-06T00:21:31Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,79.0,CA Osasuna,Osasuna,OSA,90.0,Real Betis Balompié,Real Betis,BET,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,0
438805,2024-05-05T14:15:00Z,FINISHED,,,,,34.0,REGULAR_SEASON,,2024-05-06T00:21:31Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,558.0,RC Celta de Vigo,Celta,CEL,94.0,Villarreal CF,Villarreal,VIL,HOME_TEAM,REGULAR,3.0,2.0,2.0,1.0,2
438809,2024-05-05T16:30:00Z,FINISHED,,,,,34.0,REGULAR_SEASON,,2024-05-05T20:30:47Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,95.0,Valencia CF,Valencia,VAL,263.0,Deportivo Alavés,Alavés,ALA,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
438808,2024-05-05T19:00:00Z,FINISHED,,,,,34.0,REGULAR_SEASON,,2024-05-06T00:21:31Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,559.0,Sevilla FC,Sevilla FC,SEV,83.0,Granada CF,Granada,GRA,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
438810,2024-05-05T19:00:00Z,FINISHED,,,,,34.0,REGULAR_SEASON,,2024-05-06T00:21:31Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,267.0,UD Almería,Almería,ALM,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
438817,2024-05-10T19:00:00Z,FINISHED,,,,,35.0,REGULAR_SEASON,,2024-05-11T00:21:30Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,263.0,Deportivo Alavés,Alavés,ALA,298.0,Girona FC,Girona,GIR,DRAW,REGULAR,2.0,2.0,1.0,2.0,1
438823,2024-05-11T12:00:00Z,FINISHED,,,,,35.0,REGULAR_SEASON,,2024-05-12T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,89.0,RCD Mallorca,Mallorca,MAL,275.0,UD Las Palmas,Las Palmas,LPA,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
438822,2024-05-11T14:15:00Z,FINISHED,,,,,35.0,REGULAR_SEASON,,2024-05-12T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,94.0,Villarreal CF,Villarreal,VIL,559.0,Sevilla FC,Sevilla FC,SEV,HOME_TEAM,REGULAR,3.0,2.0,1.0,2.0,2
438820,2024-05-11T16:30:00Z,FINISHED,,,,,35.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,83.0,Granada CF,Granada,GRA,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,0.0,4.0,0.0,2.0,0
438814,2024-05-11T19:00:00Z,FINISHED,,,,,35.0,REGULAR_SEASON,,2024-05-12T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,77.0,Athletic Club,Athletic,ATH,79.0,CA Osasuna,Osasuna,OSA,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
438819,2024-05-12T12:00:00Z,FINISHED,,,,,35.0,REGULAR_SEASON,,2024-05-13T00:21:12Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,264.0,Cádiz CF,Cádiz CF,CAD,82.0,Getafe CF,Getafe,GET,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
438815,2024-05-12T14:15:00Z,FINISHED,,,,,35.0,REGULAR_SEASON,,2024-05-13T00:21:12Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,78.0,Club Atlético de Madrid,Atleti,ATL,558.0,RC Celta de Vigo,Celta,CEL,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
438821,2024-05-12T16:30:00Z,FINISHED,,,,,35.0,REGULAR_SEASON,,2024-05-13T00:21:12Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,95.0,Valencia CF,Valencia,VAL,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
