match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
500623,2024-11-09T15:00:00Z,FINISHED,90.0,9.0,43374.0,Stadium of Light,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,71.0,Sunderland AFC,Sunderland,SUN,1076.0,Coventry City FC,Coventry City,COV,DRAW,REGULAR,2.0,2.0,2.0,0.0,1
500621,2024-11-10T12:30:00Z,FINISHED,90.0,6.0,31127.0,Bramall Lane,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,356.0,Sheffield United FC,Sheffield Utd,SHE,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500616,2024-11-10T13:00:00Z,FINISHED,90.0,,20538.0,The MKM Stadium,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,322.0,Hull City AFC,Hull City,HUL,74.0,West Bromwich Albion FC,West Brom,WBA,AWAY_TEAM,REGULAR,1.0,2.0,1.0,2.0,0
500613,2024-11-10T15:00:00Z,FINISHED,90.0,7.0,18717.0,Turf Moor,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,328.0,Burnley FC,Burnley,BUR,72.0,Swansea City AFC,Swansea,SWA,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500631,2024-11-22T20:00:00Z,FINISHED,90.0,7.0,16400.0,Home Park,16.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,346.0,Watford FC,Watford,WAT,DRAW,REGULAR,2.0,2.0,1.0,2.0,1
500626,2024-11-23T12:30:00Z,FINISHED,90.0,8.0,20800.0,Ashton Gate,16.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,387.0,Bristol City FC,Bristol City,BRI,328.0,Burnley FC,Burnley,BUR,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
500627,2024-11-23T12:30:00Z,FINISHED,90.0,8.0,28057.0,Coventry Building Society Arena,16.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1076.0,Coventry City FC,Coventry City,COV,356.0,Sheffield United FC,Sheffield Utd,SHE,DRAW,REGULAR,2.0,2.0,1.0,2.0,1
500634,2024-11-23T12:30:00Z,FINISHED,90.0,6.0,23974.0,Hillsborough,16.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,715.0,Cardiff City FC,Cardiff,CAR,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
500628,2024-11-23T15:00:00Z,FINISHED,90.0,6.0,11386.0,Kenilworth Road,16.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,389.0,Luton Town FC,Luton Town,LUT,322.0,Hull City AFC,Hull City,HUL,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
500629,2024-11-23T15:00:00Z,FINISHED,90.0,5.0,18385.0,The Den,16.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,384.0,Millwall FC,Millwall,MIL,71.0,Sunderland AFC,Sunderland,SUN,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
500630,2024-11-23T15:00:00Z,FINISHED,90.0,4.0,11442.0,Kassam Stadium,16.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1082.0,Oxford United FC,Oxford United,OXF,343.0,Middlesbrough FC,Middlesbrough,MID,AWAY_TEAM,REGULAR,2.0,6.0,1.0,3.0,0
500632,2024-11-23T15:00:00Z,FINISHED,90.0,,16646.0,Deepdale,16.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1081.0,Preston North End FC,Preston NE,PNE,342.0,Derby County FC,Derby County,DER,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
500633,2024-11-23T15:00:00Z,FINISHED,90.0,5.0,15688.0,Loftus Road,16.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,69.0,Queens Park Rangers FC,QPR,QPR,70.0,Stoke City FC,Stoke,STK,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
500636,2024-11-23T15:00:00Z,FINISHED,90.0,7.0,25673.0,The Hawthorns,16.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,74.0,West Bromwich Albion FC,West Brom,WBA,68.0,Norwich City FC,Norwich,NOR,DRAW,REGULAR,2.0,2.0,2.0,2.0,1
500635,2024-11-24T15:00:00Z,FINISHED,90.0,7.0,17125.0,Swansea.com Stadium,16.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,72.0,Swansea City AFC,Swansea,SWA,341.0,Leeds United FC,Leeds United,LEE,AWAY_TEAM,REGULAR,3.0,4.0,2.0,1.0,0
500637,2024-11-26T19:45:00Z,FINISHED,90.0,6.0,18293.0,Turf Moor,17.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,328.0,Burnley FC,Burnley,BUR,1076.0,Coventry City FC,Coventry City,COV,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
500638,2024-11-26T19:45:00Z,FINISHED,90.0,5.0,21297.0,The MKM Stadium,17.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,322.0,Hull City AFC,Hull City,HUL,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
500640,2024-11-26T19:45:00Z,FINISHED,90.0,5.0,25893.0,Carrow Road,17.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,68.0,Norwich City FC,Norwich,NOR,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,HOME_TEAM,REGULAR,6.0,1.0,2.0,1.0,2
500641,2024-11-26T19:45:00Z,FINISHED,90.0,4.0,25574.0,Bramall Lane,17.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,356.0,Sheffield United FC,Sheffield Utd,SHE,1082.0,Oxford United FC,Oxford United,OXF,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
500642,2024-11-26T19:45:00Z,FINISHED,90.0,8.0,19805.0,Bet365 Stadium,17.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,70.0,Stoke City FC,Stoke,STK,1081.0,Preston North End FC,Preston NE,PNE,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500644,2024-11-26T19:45:00Z,FINISHED,90.0,7.0,17579.0,Vicarage Road,17.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,346.0,Watford FC,Watford,WAT,387.0,Bristol City FC,Bristol City,BRI,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500643,2024-11-26T20:00:00Z,FINISHED,90.0,3.0,36733.0,Stadium of Light,17.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,71.0,Sunderland AFC,Sunderland,SUN,74.0,West Bromwich Albion FC,West Brom,WBA,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500639,2024-11-27T19:45:00Z,FINISHED,90.0,6.0,35340.0,Elland Road,17.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,341.0,Leeds United FC,Leeds United,LEE,389.0,Luton Town FC,Luton Town,LUT,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
500645,2024-11-27T19:45:00Z,FINISHED,90.0,5.0,16205.0,Cardiff City Stadium,17.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,715.0,Cardiff City FC,Cardiff,CAR,69.0,Queens Park Rangers FC,QPR,QPR,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
500647,2024-11-27T19:45:00Z,FINISHED,90.0,4.0,22751.0,Riverside Stadium,17.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,343.0,Middlesbrough FC,Middlesbrough,MID,59.0,Blackburn Rovers FC,Blackburn,BLA,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
500646,2024-11-27T20:00:00Z,FINISHED,90.0,6.0,25141.0,Pride Park Stadium,17.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,342.0,Derby County FC,Derby County,DER,72.0,Swansea City AFC,Swansea,SWA,AWAY_TEAM,REGULAR,1.0,2.0,0.0,2.0,0
500657,2024-11-29T20:00:00Z,FINISHED,90.0,5.0,28465.0,Bramall Lane,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,356.0,Sheffield United FC,Sheffield Utd,SHE,71.0,Sunderland AFC,Sunderland,SUN,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500653,2024-11-30T12:30:00Z,FINISHED,90.0,5.0,24121.0,Riverside Stadium,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,343.0,Middlesbrough FC,Middlesbrough,MID,322.0,Hull City AFC,Hull City,HUL,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,2
500655,2024-11-30T12:30:00Z,FINISHED,90.0,8.0,10990.0,Kassam Stadium,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1082.0,Oxford United FC,Oxford United,OXF,384.0,Millwall FC,Millwall,MIL,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
500660,2024-11-30T12:30:00Z,FINISHED,90.0,6.0,20413.0,Vicarage Road,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,346.0,Watford FC,Watford,WAT,69.0,Queens Park Rangers FC,QPR,QPR,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500649,2024-11-30T13:30:00Z,FINISHED,90.0,10.0,21492.0,Ewood Park,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,59.0,Blackburn Rovers FC,Blackburn,BLA,341.0,Leeds United FC,Leeds United,LEE,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
500650,2024-11-30T15:00:00Z,FINISHED,90.0,4.0,24317.0,Ashton Gate,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,387.0,Bristol City FC,Bristol City,BRI,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,HOME_TEAM,REGULAR,4.0,0.0,0.0,0.0,2
500651,2024-11-30T15:00:00Z,FINISHED,90.0,8.0,27137.0,Coventry Building Society Arena,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1076.0,Coventry City FC,Coventry City,COV,715.0,Cardiff City FC,Cardiff,CAR,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
500654,2024-11-30T15:00:00Z,FINISHED,90.0,4.0,26719.0,Carrow Road,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,68.0,Norwich City FC,Norwich,NOR,389.0,Luton Town FC,Luton Town,LUT,HOME_TEAM,REGULAR,4.0,2.0,2.0,1.0,2
500656,2024-11-30T15:00:00Z,FINISHED,90.0,5.0,16124.0,Deepdale,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1081.0,Preston North End FC,Preston NE,PNE,74.0,West Bromwich Albion FC,West Brom,WBA,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
500658,2024-11-30T15:00:00Z,FINISHED,90.0,4.0,22994.0,Bet365 Stadium,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,70.0,Stoke City FC,Stoke,STK,328.0,Burnley FC,Burnley,BUR,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
500659,2024-11-30T15:00:00Z,FINISHED,90.0,,15404.0,Swansea.com Stadium,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,72.0,Swansea City AFC,Swansea,SWA,325.0,Portsmouth FC,Portsmouth,POR,DRAW,REGULAR,2.0,2.0,1.0,2.0,1
500652,2024-12-01T15:00:00Z,FINISHED,90.0,5.0,29212.0,Pride Park Stadium,18.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,342.0,Derby County FC,Derby County,DER,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
500661,2024-12-06T20:00:00Z,FINISHED,90.0,6.0,20543.0,Turf Moor,19.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,328.0,Burnley FC,Burnley,BUR,343.0,Middlesbrough FC,Middlesbrough,MID,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
500664,2024-12-07T12:30:00Z,FINISHED,90.0,3.0,36468.0,Elland Road,19.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,341.0,Leeds United FC,Leeds United,LEE,342.0,Derby County FC,Derby County,DER,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
500670,2024-12-07T12:30:00Z,FINISHED,90.0,4.0,23927.0,Hillsborough,19.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,1081.0,Preston North End FC,Preston NE,PNE,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
500671,2024-12-07T12:30:00Z,FINISHED,90.0,5.0,39311.0,Stadium of Light,19.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,71.0,Sunderland AFC,Sunderland,SUN,70.0,Stoke City FC,Stoke,STK,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
500663,2024-12-07T15:00:00Z,FINISHED,90.0,6.0,20544.0,The MKM Stadium,19.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,322.0,Hull City AFC,Hull City,HUL,59.0,Blackburn Rovers FC,Blackburn,BLA,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
500665,2024-12-07T15:00:00Z,FINISHED,90.0,5.0,11264.0,Kenilworth Road,19.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,389.0,Luton Town FC,Luton Town,LUT,72.0,Swansea City AFC,Swansea,SWA,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
500666,2024-12-07T15:00:00Z,FINISHED,90.0,6.0,16460.0,The Den,19.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,384.0,Millwall FC,Millwall,MIL,1076.0,Coventry City FC,Coventry City,COV,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
500668,2024-12-07T15:00:00Z,FINISHED,90.0,7.0,20415.0,Fratton Park,19.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,325.0,Portsmouth FC,Portsmouth,POR,387.0,Bristol City FC,Bristol City,BRI,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
500669,2024-12-07T15:00:00Z,FINISHED,90.0,5.0,15688.0,Loftus Road,19.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,69.0,Queens Park Rangers FC,QPR,QPR,68.0,Norwich City FC,Norwich,NOR,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
500672,2024-12-08T15:00:00Z,FINISHED,90.0,4.0,24930.0,The Hawthorns,19.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,74.0,West Bromwich Albion FC,West Brom,WBA,356.0,Sheffield United FC,Sheffield Utd,SHE,DRAW,REGULAR,2.0,2.0,1.0,2.0,1
500673,2024-12-10T19:45:00Z,FINISHED,90.0,5.0,18813.0,Turf Moor,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,328.0,Burnley FC,Burnley,BUR,342.0,Derby County FC,Derby County,DER,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500675,2024-12-10T19:45:00Z,FINISHED,90.0,3.0,10537.0,Kenilworth Road,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,389.0,Luton Town FC,Luton Town,LUT,70.0,Stoke City FC,Stoke,STK,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
500677,2024-12-10T19:45:00Z,FINISHED,90.0,5.0,15305.0,Home Park,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,72.0,Swansea City AFC,Swansea,SWA,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
500678,2024-12-10T19:45:00Z,FINISHED,90.0,6.0,20151.0,Fratton Park,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,325.0,Portsmouth FC,Portsmouth,POR,68.0,Norwich City FC,Norwich,NOR,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500679,2024-12-10T19:45:00Z,FINISHED,90.0,7.0,22703.0,Hillsborough,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,59.0,Blackburn Rovers FC,Blackburn,BLA,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
500680,2024-12-10T19:45:00Z,FINISHED,90.0,5.0,35421.0,Stadium of Light,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,71.0,Sunderland AFC,Sunderland,SUN,387.0,Bristol City FC,Bristol City,BRI,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
500674,2024-12-10T20:00:00Z,FINISHED,90.0,8.0,36422.0,Elland Road,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,341.0,Leeds United FC,Leeds United,LEE,343.0,Middlesbrough FC,Middlesbrough,MID,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,2
500676,2024-12-11T19:45:00Z,FINISHED,90.0,6.0,12734.0,The Den,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,384.0,Millwall FC,Millwall,MIL,356.0,Sheffield United FC,Sheffield Utd,SHE,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
500681,2024-12-11T19:45:00Z,FINISHED,90.0,7.0,15006.0,Cardiff City Stadium,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,715.0,Cardiff City FC,Cardiff,CAR,1081.0,Preston North End FC,Preston NE,PNE,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
500682,2024-12-11T19:45:00Z,FINISHED,90.0,4.0,18694.0,The MKM Stadium,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,322.0,Hull City AFC,Hull City,HUL,346.0,Watford FC,Watford,WAT,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
500683,2024-12-11T19:45:00Z,FINISHED,90.0,10.0,14440.0,Loftus Road,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,69.0,Queens Park Rangers FC,QPR,QPR,1082.0,Oxford United FC,Oxford United,OXF,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
500684,2024-12-11T20:00:00Z,FINISHED,90.0,4.0,24859.0,The Hawthorns,20.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,74.0,West Bromwich Albion FC,West Brom,WBA,1076.0,Coventry City FC,Coventry City,COV,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
500688,2024-12-13T20:00:00Z,FINISHED,90.0,5.0,26980.0,Pride Park Stadium,21.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,342.0,Derby County FC,Derby County,DER,325.0,Portsmouth FC,Portsmouth,POR,HOME_TEAM,REGULAR,4.0,0.0,3.0,0.0,2
500686,2024-12-14T12:30:00Z,FINISHED,90.0,5.0,20925.0,Ashton Gate,21.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,387.0,Bristol City FC,Bristol City,BRI,69.0,Queens Park Rangers FC,QPR,QPR,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
500687,2024-12-14T12:30:00Z,FINISHED,90.0,7.0,25528.0,Coventry Building Society Arena,21.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1076.0,Coventry City FC,Coventry City,COV,322.0,Hull City AFC,Hull City,HUL,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,2
500692,2024-12-14T12:30:00Z,FINISHED,90.0,5.0,19508.0,Deepdale,21.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1081.0,Preston North End FC,Preston NE,PNE,341.0,Leeds United FC,Leeds United,LEE,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
500685,2024-12-14T15:00:00Z,FINISHED,90.0,4.0,13857.0,Ewood Park,21.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,59.0,Blackburn Rovers FC,Blackburn,BLA,389.0,Luton Town FC,Luton Town,LUT,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
500689,2024-12-14T15:00:00Z,FINISHED,90.0,5.0,23445.0,Riverside Stadium,21.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,343.0,Middlesbrough FC,Middlesbrough,MID,384.0,Millwall FC,Millwall,MIL,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
500691,2024-12-14T15:00:00Z,FINISHED,90.0,5.0,11567.0,Kassam Stadium,21.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1082.0,Oxford United FC,Oxford United,OXF,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,0
500693,2024-12-14T15:00:00Z,FINISHED,90.0,6.0,27237.0,Bramall Lane,21.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,356.0,Sheffield United FC,Sheffield Utd,SHE,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
500694,2024-12-14T15:00:00Z,FINISHED,90.0,6.0,20847.0,Bet365 Stadium,21.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,70.0,Stoke City FC,Stoke,STK,715.0,Cardiff City FC,Cardiff,CAR,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
